,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
352,Bel Etage,"Bel Etage_Halle,Franckeplatz_15.csv",1015.2,378.0,337.2,0.0,"Bel Etage_Halle,Franckeplatz_18.csv",1015.2,378.0,337.2,0.0,"Bel Etage_Halle,Franckeplatz_21.csv",955.2,378.0,337.2,0.0,545.7,1292.9,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.8168365954753,1545.8112339753409,,2985.6000000000004,1.5226667001333145,1.5226667001333145,1.6183115933577688,1.5545483312081323,2439.9000000000005,transit,1015.2,car,300.0,70.44917257683215,transit,1015.2,car,300.0,70.44917257683215,transit,955.2,car,240.0,74.87437185929647,840.0,71.92423900432026,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
353,Prisma Cinema Halle-Neustadt,"Prisma Cinema Halle-Neustadt_Halle,Franckeplatz_15.csv",1076.1,336.8,79.3,0.0,"Prisma Cinema Halle-Neustadt_Halle,Franckeplatz_18.csv",1076.1,336.8,79.3,0.0,"Prisma Cinema Halle-Neustadt_Halle,Franckeplatz_21.csv",1078.4,279.1,79.3,0.0,667.6,2766.2,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.8168365954753,3381.1915452200246,,3230.6,3.142079309748188,3.142079309748188,3.135377916561595,3.139845512019324,2563.0,transit,1076.1,car,659.9999999999999,38.66741009199889,transit,1076.1,car,659.9999999999999,38.66741009199889,transit,1078.4,car,720.0,33.23442136498517,2040.0,36.85641384966098,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
354,Luchs,"Luchs_Halle,Franckeplatz_15.csv",843.7,474.9,68.8,0.0,"Luchs_Halle,Franckeplatz_18.csv",843.7,474.9,68.8,0.0,"Luchs_Halle,Franckeplatz_21.csv",783.7,474.9,68.8,0.0,602.4,1913.5,Halle (Saale),POINT (11.967708882924105 51.485468065125666),574.8168365954753,2335.3653979726105,,2471.1000000000004,2.768004501567631,2.768004501567631,2.9799226719058445,2.838643891680369,1868.7000000000005,transit,843.7,car,300.0000000000001,64.44233732369325,transit,843.7,car,300.0000000000001,64.44233732369325,transit,783.7,car,240.0000000000001,69.3760367487559,840.0000000000003,66.08690379871413,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
355,Puschkino,Puschkino_VogelweideGleisw._15.csv,1833.7,226.4,767.3,0.0,Puschkino_VogelweideGleisw._18.csv,1833.7,226.4,767.3,1.0,Puschkino_VogelweideGleisw._21.csv,2185.4,226.4,699.0,0.0,747.9,3280.5,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.783787413372,3973.3287483474255,,5852.8,2.166836858999523,2.166836858999523,1.8181242556728403,2.050599324557296,5104.900000000001,transit,1833.7,car,840.0000000000001,54.190979985821016,transit,1833.7,car,840.0000000000001,54.190979985821016,transit,2185.4,car,1260.0,42.34465086483024,2940.0,50.24220361215742,1.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
356,CinemaxX,CinemaxX_VogelweideGleisw._15.csv,1382.3,226.4,195.9,0.0,CinemaxX_VogelweideGleisw._18.csv,1193.7,226.4,367.3,0.0,CinemaxX_VogelweideGleisw._21.csv,1382.3,226.4,195.9,0.0,548.3,2656.9,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.783787413372,2913.233081030398,,3958.3,2.1075259213125936,2.44050689539281,2.1075259213125936,2.2185195793393326,3410.0,transit,1382.3,car,960.0,30.550531722491503,transit,1193.7,car,600.0,49.73611460165871,transit,1382.3,car,960.0,30.550531722491503,2520.0,36.94572601554724,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
357,Bel Etage,Bel Etage_VogelweideGleisw._15.csv,1161.4,226.4,335.0,0.0,Bel Etage_VogelweideGleisw._18.csv,1161.4,226.4,335.0,0.0,Bel Etage_VogelweideGleisw._21.csv,1161.4,226.4,335.0,0.0,444.1,2283.0,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.783787413372,2488.805168354565,,3484.2000000000003,2.142935395517965,2.142935395517965,2.142935395517965,2.142935395517965,3040.1000000000004,transit,1161.4,car,600.0000000000001,48.338212502152565,transit,1161.4,car,600.0000000000001,48.338212502152565,transit,1161.4,car,600.0000000000001,48.338212502152565,1800.0000000000005,48.338212502152565,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
358,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_VogelweideGleisw._15.csv,1925.7,226.4,79.3,1.0,Prisma Cinema Halle-Neustadt_VogelweideGleisw._18.csv,3090.8,1211.5,79.3,1.0,Prisma Cinema Halle-Neustadt_VogelweideGleisw._21.csv,2885.7,226.4,79.3,2.0,854.1,4196.9,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.783787413372,4010.022017232288,,7902.2,2.0823710947875,1.2974058551935703,1.3896184694293543,1.5897984731368082,7048.099999999999,transit,1925.7,car,1620.0,15.874746845303005,transit,3090.8,car,1800.0000000000002,41.76265044648634,transit,2885.7,car,2580.0,10.593616800083169,6000.0,22.743671363957503,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
359,Luchs,Luchs_VogelweideGleisw._15.csv,2116.7,226.4,570.3,0.0,Luchs_VogelweideGleisw._18.csv,2056.7,226.4,570.3,0.0,Luchs_VogelweideGleisw._21.csv,2983.1,754.3,68.8,4.0,938.6,4577.8,Halle (Saale),POINT (11.964294392745185 51.456138975123935),2705.783787413372,5554.926889865985,,7156.5,2.6243335805102213,2.7008931248436743,1.8621323086272616,2.3957863379937194,6217.9,transit,2116.7,car,1320.0,37.6387773420891,transit,2056.7,car,1260.0,38.73681139689794,transit,2983.1,car,2160.0,27.59210217558915,4740.0,34.655896971525394,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
360,Puschkino,Puschkino_Paul-Suhr-Straße_15.csv,1090.4,229.1,141.3,0.0,Puschkino_Paul-Suhr-Straße_18.csv,1030.4,229.1,141.3,0.0,Puschkino_Paul-Suhr-Straße_21.csv,1150.4,229.1,141.3,1.0,948.8,2818.1,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.1525546320936,3054.1646210133063,,3271.2000000000003,2.800958016336488,2.9640572797101186,2.6548718889197724,2.8066290616554594,2322.4000000000005,transit,1090.4,car,720.0000000000001,33.96918561995597,transit,1030.4,car,660.0000000000001,35.94720496894409,transit,1150.4,car,780.0000000000001,32.19749652294853,2160.0000000000005,34.0379623706162,1.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
361,CinemaxX,CinemaxX_Paul-Suhr-Straße_15.csv,1805.0,229.1,195.9,1.0,CinemaxX_Paul-Suhr-Straße_18.csv,1685.0,229.1,195.9,4.0,CinemaxX_Paul-Suhr-Straße_21.csv,1505.0,229.1,195.9,1.0,773.6,2140.9,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.1525546320936,2487.0734784880324,,4995.0,1.3778800434836744,1.4760079991026898,1.6525405172677956,1.50214285328472,4221.4,transit,1805.0,car,1380.0,23.54570637119113,transit,1685.0,car,1260.0,25.222551928783385,transit,1505.0,car,1080.0,28.23920265780731,3720.0,25.66915365259394,6.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
362,Bel Etage,Bel Etage_Paul-Suhr-Straße_15.csv,2066.3,229.1,337.2,1.0,Bel Etage_Paul-Suhr-Straße_18.csv,1946.3,229.1,337.2,4.0,Bel Etage_Paul-Suhr-Straße_21.csv,1706.3,229.1,337.2,1.0,614.9,1906.5,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.1525546320936,2316.447598056582,,5718.900000000001,1.1210606388504003,1.190180135671059,1.357585183177977,1.222941985899812,5104.000000000001,foot,1906.5,car,1500.0000000000002,27.406475342399453,foot,1906.5,car,1380.0,29.096233879669114,transit,1706.3,car,1140.0,33.188771025024906,4020.0,29.897160082364486,6.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
363,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Paul-Suhr-Straße_15.csv,1808.4,229.1,79.3,1.0,Prisma Cinema Halle-Neustadt_Paul-Suhr-Straße_18.csv,1688.4,229.1,79.3,1.0,Prisma Cinema Halle-Neustadt_Paul-Suhr-Straße_21.csv,3939.5,1280.2,79.3,2.0,1006.0,3316.1,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.1525546320936,2736.2679232873534,,7436.3,1.513087770010702,1.6206277678792662,0.6945723881932614,1.2760959753610766,6430.3,transit,1808.4,car,1500.0,17.05374917053749,transit,1688.4,car,1380.0,18.265813788201847,foot,3316.1,car,2580.0,34.509455514659216,5460.0,23.27633949113285,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
364,Luchs,Luchs_Paul-Suhr-Straße_15.csv,1617.9,229.1,68.8,1.0,Luchs_Paul-Suhr-Straße_18.csv,1497.9,229.1,68.8,2.0,Luchs_Paul-Suhr-Straße_21.csv,1437.9,229.1,68.8,1.0,1090.5,4115.4,Halle (Saale),POINT (11.95308175871637 51.46588366713828),1927.1525546320936,4498.000262421428,,4553.700000000001,2.7801472664697617,3.002870860819432,3.1281732126166126,2.970397113301935,3463.2000000000007,transit,1617.9,car,1320.0,18.4127572779529,transit,1497.9,car,1200.0,19.88784298017224,transit,1437.9,car,1140.0,20.717713331942413,3660.0,19.672771196689183,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
365,Puschkino,Puschkino_Steinweg_15.csv,654.4,453.1,141.3,0.0,Puschkino_Steinweg_18.csv,654.4,453.1,141.3,0.0,Puschkino_Steinweg_21.csv,654.4,453.1,141.3,0.0,426.4,769.1,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.59673748092166,937.0509522583708,,1963.2,1.4319238268006889,1.4319238268006889,1.4319238268006889,1.4319238268006889,1536.7999999999995,transit,654.4,car,59.999999999999886,90.8312958435208,transit,654.4,car,59.999999999999886,90.8312958435208,transit,654.4,car,59.999999999999886,90.8312958435208,179.99999999999966,90.8312958435208,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
366,CinemaxX,CinemaxX_Steinweg_15.csv,784.6,408.7,195.9,0.0,CinemaxX_Steinweg_18.csv,784.6,408.7,195.9,0.0,CinemaxX_Steinweg_21.csv,784.6,408.7,195.9,0.0,522.0,906.7,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.59673748092166,1019.78874849451,,2353.8,1.299756243301695,1.299756243301695,1.299756243301695,1.299756243301695,1831.8,transit,784.6,car,180.0,77.05837369360184,transit,784.6,car,180.0,77.05837369360184,transit,784.6,car,180.0,77.05837369360184,540.0,77.05837369360184,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
367,Bel Etage,Bel Etage_Steinweg_15.csv,1045.9,408.7,337.2,0.0,Bel Etage_Steinweg_18.csv,1045.9,408.7,337.2,0.0,Bel Etage_Steinweg_21.csv,985.9,408.7,337.2,0.0,433.9,1235.1,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.59673748092166,1444.0528341129852,,3077.7000000000003,1.380679638696802,1.380679638696802,1.4647051771102395,1.408688151501281,2643.8,transit,1045.9,car,300.0000000000001,71.31656946170762,transit,1045.9,car,300.0000000000001,71.31656946170762,transit,985.9,car,240.0,75.65676032051933,840.0000000000002,72.76329974797818,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
368,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Steinweg_15.csv,839.5,100.2,79.3,0.0,Prisma Cinema Halle-Neustadt_Steinweg_18.csv,839.5,100.2,79.3,0.0,Prisma Cinema Halle-Neustadt_Steinweg_21.csv,957.8,398.5,79.3,0.0,555.8,2529.6,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.59673748092166,3266.0242498095977,,2636.8,3.890439844919116,3.890439844919116,3.4099230004276446,3.730267563421959,2081.0,transit,839.5,car,660.0,21.381774865991662,transit,839.5,car,660.0,21.381774865991662,transit,957.8,car,480.0,49.88515347671749,1800.0,30.88290106956693,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
369,Luchs,Luchs_Steinweg_15.csv,881.9,453.1,68.8,0.0,Luchs_Steinweg_18.csv,881.9,453.1,68.8,0.0,Luchs_Steinweg_21.csv,821.9,453.1,68.8,0.0,490.6,2066.4,Halle (Saale),POINT (11.966606892162373 51.48338961231364),363.59673748092166,2549.1012900474,,2585.7,2.89046523420728,2.89046523420728,3.1014737681559805,2.96080141219018,2095.1,transit,881.9,car,360.0,59.17904524322485,transit,881.9,car,360.0,59.17904524322485,transit,821.9,car,300.0,63.49920914953157,1020.0,60.61909987866042,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
370,Puschkino,Puschkino_Volkspark_15.csv,1164.9,577.0,287.9,0.0,Puschkino_Volkspark_18.csv,1164.9,577.0,287.9,0.0,Puschkino_Volkspark_21.csv,1164.9,577.0,287.9,0.0,442.4,1835.1,Halle (Saale),POINT (11.949822901411709 51.507684507178915),3307.0275865707868,2157.910116406084,,3494.7000000000003,1.852442369650685,1.852442369650685,1.852442369650685,1.852442369650685,3052.3,transit,1164.9,car,300.0000000000001,74.24671645634818,transit,1164.9,car,300.0000000000001,74.24671645634818,transit,1164.9,car,300.0000000000001,74.24671645634818,900.0000000000003,74.24671645634818,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
371,CinemaxX,CinemaxX_Volkspark_15.csv,1842.2,577.0,485.2,1.0,CinemaxX_Volkspark_18.csv,1902.2,577.0,485.2,1.0,CinemaxX_Volkspark_21.csv,2024.3,577.0,367.3,2.0,666.6,3118.2,Halle (Saale),POINT (11.949822901411709 51.507684507178915),3307.0275865707868,3715.005132897529,,5768.7,2.0166133606001133,1.95300448580461,1.8352048277911028,1.9349408913986088,5102.099999999999,transit,1842.2,car,780.0,57.65932037780914,transit,1902.2,car,840.0,55.84060561455157,transit,2024.3,car,1080.0,46.64822407745887,2700.0,53.38271668993986,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
372,Bel Etage,Bel Etage_Volkspark_15.csv,1814.2,577.0,337.2,1.0,Bel Etage_Volkspark_18.csv,1874.2,577.0,337.2,1.0,Bel Etage_Volkspark_21.csv,2054.2,577.0,337.2,2.0,776.3,3514.4,Halle (Saale),POINT (11.949822901411709 51.507684507178915),3307.0275865707868,4273.14410897059,,5742.6,2.35538755868735,2.279982984190903,2.0801986705143563,2.238523071130869,4966.3,transit,1814.2,car,900.0,50.39135707198765,transit,1874.2,car,960.0,48.77814534201259,transit,2054.2,car,1139.9999999999998,44.50394314088211,3000.0,47.89114851829412,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
373,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Volkspark_15.csv,7439.8,6148.1,271.7,0.0,Prisma Cinema Halle-Neustadt_Volkspark_18.csv,3626.7,907.4,79.3,3.0,Prisma Cinema Halle-Neustadt_Volkspark_21.csv,2396.3,577.0,79.3,1.0,715.2,3172.8,Halle (Saale),POINT (11.949822901411709 51.507684507178915),3307.0275865707868,3776.564713399187,,13462.8,0.5076164296619784,1.0413226110235716,1.5759982946205344,1.0416457784353614,12747.6,foot,3172.8,car,1020.0,86.28995403102233,foot,3172.8,car,2640.0,27.206551410373063,transit,2396.3,car,1740.0000000000002,27.38805658723865,5400.0,46.96152067621135,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
374,Luchs,Luchs_Volkspark_15.csv,765.8,577.0,68.8,0.0,Luchs_Volkspark_18.csv,765.8,577.0,68.8,0.0,Luchs_Volkspark_21.csv,765.8,577.0,68.8,0.0,225.8,972.2,Halle (Saale),POINT (11.949822901411709 51.507684507178915),3307.0275865707868,788.1691256906197,,2297.4,1.0292101406249932,1.0292101406249932,1.0292101406249932,1.0292101406249932,2071.5999999999995,transit,765.8,car,120.0,84.33011230086184,transit,765.8,car,120.0,84.33011230086184,transit,765.8,car,120.0,84.33011230086184,360.0,84.33011230086184,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
375,Puschkino,Puschkino_Spechtweg_15.csv,1758.0,716.7,141.3,0.0,Puschkino_Spechtweg_18.csv,1758.0,716.7,141.3,0.0,Puschkino_Spechtweg_21.csv,2314.8,1033.5,141.3,0.0,785.0,2642.7,Halle (Saale),POINT (11.92382845 51.4948293),3492.039935283736,3060.4195471397,,5830.8,1.7408529847211036,1.7408529847211036,1.322109705866468,1.6012718917695583,5045.8,transit,1758.0,car,900.0,48.80546075085324,transit,1758.0,car,900.0,48.80546075085324,transit,2314.8,car,1140.0000000000002,50.751684810782784,2940.0,49.45420210416309,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
376,CinemaxX,CinemaxX_Spechtweg_15.csv,1992.6,716.7,195.9,0.0,CinemaxX_Spechtweg_18.csv,1992.6,716.7,195.9,0.0,CinemaxX_Spechtweg_21.csv,2172.6,716.7,195.9,0.0,973.3,3709.1,Halle (Saale),POINT (11.92382845 51.4948293),3492.039935283736,4251.066881685656,,6157.799999999999,2.1334271211912355,2.1334271211912355,1.9566725958232791,2.074508946068584,5184.499999999999,transit,1992.6,car,1080.0,45.79945799457995,transit,1992.6,car,1080.0,45.79945799457995,transit,2172.6,car,1260.0,42.00497100248551,3420.0,44.53462899721514,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
377,Bel Etage,Bel Etage_Spechtweg_15.csv,2253.9,716.7,337.2,0.0,Bel Etage_Spechtweg_18.csv,2253.9,716.7,337.2,0.0,Bel Etage_Spechtweg_21.csv,2373.9,716.7,337.2,0.0,885.2,3900.6,Halle (Saale),POINT (11.92382845 51.4948293),3492.039935283736,4640.451105228899,,6881.700000000001,2.058854033111007,2.058854033111007,1.954779521137748,2.0241625291199203,5996.500000000001,transit,2253.9,car,1200.0,46.75895115133768,transit,2253.9,car,1200.0,46.75895115133768,transit,2373.9,car,1320.0,44.395298875268544,3720.0,45.97106705931464,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
378,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Spechtweg_15.csv,1044.8,820.0,104.8,0.0,Prisma Cinema Halle-Neustadt_Spechtweg_18.csv,1044.8,820.0,104.8,0.0,no routes possible to this cinema,,,,,572.5,1605.9,Halle (Saale),POINT (11.92382845 51.4948293),3492.039935283736,1749.8311402484785,,,1.674800095949922,1.674800095949922,,,,transit,1044.8,car,120.0,88.5145482388974,transit,1044.8,car,120.0,88.5145482388974,foot,1605.9,car,,,,,,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
379,Luchs,Luchs_Spechtweg_15.csv,3005.5,716.7,68.8,2.0,Luchs_Spechtweg_18.csv,3005.5,716.7,68.8,2.0,Luchs_Spechtweg_21.csv,4183.9,716.7,527.2,2.0,568.5,2440.3,Halle (Saale),POINT (11.92382845 51.4948293),3492.039935283736,2856.738964879643,,10194.9,0.9505037314522186,0.9505037314522186,0.6827933184061864,0.8612669271035412,9626.4,foot,2440.3,car,2220.0,26.13541839960073,foot,2440.3,car,2220.0,26.13541839960073,foot,2440.3,car,2939.9999999999995,29.730634097373272,7380.0,27.33382363219157,6.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
380,Puschkino,Puschkino_RattmannsdorferWeg_15.csv,2048.7,441.4,767.3,0.0,Puschkino_RattmannsdorferWeg_18.csv,2015.0,793.7,141.3,0.0,Puschkino_RattmannsdorferWeg_21.csv,2400.4,441.4,699.0,0.0,821.3,3564.8,Halle (Saale),POINT (11.958835372983629 51.4527346903943),3140.665455638141,4388.0599804005615,,6464.1,2.1418753260118915,2.1776972607446954,1.8280536495586408,2.0492087454384094,5642.8,transit,2048.7,car,840.0,58.99838922243374,transit,2015.0,car,1080.0,46.40198511166253,transit,2400.4,car,1260.0,47.50874854190968,3180.0,50.969707625335325,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
381,CinemaxX,CinemaxX_RattmannsdorferWeg_15.csv,1597.3,441.4,195.9,0.0,CinemaxX_RattmannsdorferWeg_18.csv,1408.7,441.4,367.3,0.0,CinemaxX_RattmannsdorferWeg_21.csv,1597.3,441.4,195.9,0.0,646.1,2960.1,Halle (Saale),POINT (11.958835372983629 51.4527346903943),3140.665455638141,3415.0103764836817,,4603.3,2.137989342317462,2.424228278898049,2.137989342317462,2.2334023211776577,3957.2,transit,1597.3,car,960.0,39.89857885181244,transit,1408.7,car,600.0,57.40753886562079,transit,1597.3,car,960.0,39.89857885181244,2520.0,45.73489885641523,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
382,Bel Etage,Bel Etage_RattmannsdorferWeg_15.csv,1376.4,441.4,335.0,0.0,Bel Etage_RattmannsdorferWeg_18.csv,1376.4,441.4,335.0,0.0,Bel Etage_RattmannsdorferWeg_21.csv,1376.4,441.4,335.0,0.0,487.5,2725.7,Halle (Saale),POINT (11.958835372983629 51.4527346903943),3140.665455638141,3012.0698035648456,,4129.200000000001,2.1883680641999748,2.1883680641999748,2.1883680641999748,2.1883680641999748,3641.7000000000007,transit,1376.4,car,600.0000000000001,56.408020924149945,transit,1376.4,car,600.0000000000001,56.408020924149945,transit,1376.4,car,600.0000000000001,56.408020924149945,1800.0000000000005,56.408020924149945,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
383,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_RattmannsdorferWeg_15.csv,2140.7,441.4,79.3,1.0,Prisma Cinema Halle-Neustadt_RattmannsdorferWeg_18.csv,2559.7,680.4,79.3,1.0,Prisma Cinema Halle-Neustadt_RattmannsdorferWeg_21.csv,3100.7,441.4,79.3,2.0,878.6,4258.6,Halle (Saale),POINT (11.958835372983629 51.4527346903943),3140.665455638141,3998.295245229993,,7801.099999999999,1.8677513174335465,1.562017129050277,1.2894814865127209,1.573083310998848,6922.499999999999,transit,2140.7,car,1620.0,24.323819311440182,transit,2559.7,car,1800.0,29.67925928819784,transit,3100.7,car,2580.0,16.792982229819074,6000.0,23.59868694315236,4.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
384,Luchs,Luchs_RattmannsdorferWeg_15.csv,2331.7,441.4,570.3,0.0,Luchs_RattmannsdorferWeg_18.csv,2271.7,441.4,570.3,0.0,Luchs_RattmannsdorferWeg_21.csv,2799.9,680.4,559.5,1.0,963.0,4862.0,Halle (Saale),POINT (11.958835372983629 51.4527346903943),3140.665455638141,5930.230329332514,,7403.299999999999,2.5433075993191725,2.610481282445972,2.1180150467275665,2.423934642830904,6440.299999999999,transit,2331.7,car,1320.0,43.38894368915384,transit,2271.7,car,1260.0,44.5349297882643,transit,2799.9,car,1560.0,44.28372441872924,4140.0,44.0691992987158,1.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
385,Puschkino,Puschkino_NeuesTheater_15.csv,635.8,434.5,141.3,0.0,Puschkino_NeuesTheater_18.csv,579.3,318.0,141.3,0.0,Puschkino_NeuesTheater_21.csv,579.3,318.0,141.3,0.0,91.2,196.2,Halle (Saale),POINT (11.965475382294928 51.4929080529109),1415.3330349781854,194.239843070886,,1794.4,0.3055046289255835,0.3353009547227447,0.3353009547227447,0.325368846123691,1703.1999999999998,foot,196.2,car,60.0,90.56307014784522,foot,196.2,car,119.99999999999994,79.28534438114967,foot,196.2,car,119.99999999999994,79.28534438114967,299.9999999999999,83.04458630338152,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
386,CinemaxX,CinemaxX_NeuesTheater_15.csv,813.9,318.0,195.9,0.0,CinemaxX_NeuesTheater_18.csv,753.9,318.0,195.9,0.0,CinemaxX_NeuesTheater_21.csv,1170.4,434.5,195.9,2.0,376.3,1484.1,Halle (Saale),POINT (11.965475382294928 51.4929080529109),1415.3330349781854,1745.28808275705,,2738.2,2.144351987660708,2.3150127109126544,1.491189407687158,1.983518035420173,2361.9,transit,813.9,car,300.0,63.14043494286768,transit,753.9,car,240.0,68.16553919617986,transit,1170.4,car,540.0000000000001,53.86192754613807,1080.0,61.72263389506188,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
387,Bel Etage,Bel Etage_NeuesTheater_15.csv,1075.2,318.0,337.2,0.0,Bel Etage_NeuesTheater_18.csv,1015.2,318.0,337.2,0.0,Bel Etage_NeuesTheater_21.csv,1371.7,434.5,337.2,2.0,485.9,1901.4,Halle (Saale),POINT (11.965475382294928 51.4929080529109),1415.3330349781854,2302.6769896338856,,3462.1000000000004,2.141626664466039,2.26820034439902,1.6787030616270944,2.0295100234973846,2976.2000000000003,transit,1075.2,car,420.0,60.93750000000001,transit,1015.2,car,360.0,64.53900709219857,transit,1371.7,car,600.0,56.25865714077423,1380.0,60.57838807765761,2.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
388,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_NeuesTheater_15.csv,2114.5,895.2,79.3,1.0,Prisma Cinema Halle-Neustadt_NeuesTheater_18.csv,2114.5,895.2,79.3,1.0,Prisma Cinema Halle-Neustadt_NeuesTheater_21.csv,1572.1,172.8,79.3,1.0,671.8,3261.2,Halle (Saale),POINT (11.965475382294928 51.4929080529109),1415.3330349781854,3500.4132554989246,,5801.1,1.6554330837072238,1.6554330837072238,2.226584349277352,1.8458168388972664,5129.3,transit,2114.5,car,1140.0,46.08654528257272,transit,2114.5,car,1140.0,46.08654528257272,transit,1572.1,car,1320.0,16.035875580433817,3600.0,36.06965538185975,3.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
389,Luchs,Luchs_NeuesTheater_15.csv,716.4,527.6,68.8,0.0,Luchs_NeuesTheater_18.csv,626.8,318.0,68.8,0.0,Luchs_NeuesTheater_21.csv,626.8,318.0,68.8,0.0,320.2,1262.4,Halle (Saale),POINT (11.965475382294928 51.4929080529109),1415.3330349781854,1493.3608054377964,,1970.0,2.0845349042961985,2.382515643646772,2.382515643646772,2.283188730529914,1649.7999999999995,transit,716.4,car,120.0,83.24958123953098,transit,626.8,car,240.0,61.71027440970007,transit,626.8,car,240.0,61.71027440970007,599.9999999999999,68.89004335297705,0.0,5,1.5779092702169626,top,3,6,242083,1792.81,52.92,60209.0,290.0
