,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
386,562.1,0.0,1.4678636817060753,transit,car,46.62871375200143,,15
387,453.0,0.0,0.9001014046743819,foot,car,73.50993377483444,,15
388,450.3,0.0,1.3089321943231114,transit,car,73.35109926715523,,15
389,1279.5,2.0,0.3931738808014373,foot,car,53.10668229777257,,15
390,1132.1,2.0,2.4524566641629453,transit,car,20.50172246267998,,15
391,992.6,0.0,2.164358491642807,transit,car,39.55268990529922,,15
392,1267.9,1.0,1.8594791336421483,transit,car,24.2842495464942,,15
393,1279.1,1.0,1.7625880821604802,transit,car,39.0196231725432,,15
394,1237.6,3.0,1.9273822512288623,transit,car,22.430510665804785,,15
395,671.7,0.0,2.0434212025158107,transit,car,46.40464493077266,,15
396,515.4,0.0,1.4230772476556384,transit,car,65.07566938300349,,15
397,885.0,1.0,0.8607055786437265,foot,car,66.10169491525424,,15
398,882.9,1.0,0.770684359858651,foot,car,45.63370710159701,,15
399,937.5,1.0,0.8669072168600106,foot,car,48.8,,15
400,800.4,0.0,1.4409373808420292,transit,car,40.02998500749625,,15
401,644.1,0.0,0.9024234588084288,foot,car,53.42338146250583,,15
402,678.4,0.0,0.6412723444174175,foot,car,73.46698113207547,,15
403,534.6,0.0,0.7072737684815507,foot,car,77.55331088664421,,15
404,538.5,0.0,0.9400790222000446,foot,car,77.7158774373259,,15
405,1716.7,1.0,1.5784621755646937,transit,car,23.108289159433795,,15
406,1560.4,1.0,1.5741302368258714,transit,car,26.941809792360928,,15
407,1213.6,0.0,1.5266808115141977,transit,car,40.67237969676994,,15
408,1210.9,0.0,1.3896365780989597,transit,car,40.54009414485093,,15
409,1459.7,0.0,1.1053093411492083,foot,car,46.564362540248,,15
410,1102.6,2.0,2.673774852558353,transit,car,29.25811717758027,,15
411,1006.3,2.0,2.281693064135516,transit,car,34.41319685978337,,15
412,990.3,0.0,2.373403584651065,transit,car,33.35352923356558,,15
413,1056.4,0.0,2.078441677433368,transit,car,48.88299886406664,,15
414,1208.1,3.0,1.917741537317292,transit,car,30.46933200893966,,15
415,1496.5,0.0,1.034850737536171,foot,car,35.85031740728366,,15
416,1340.2,1.0,0.6771783112573496,foot,car,41.799731383375615,,15
417,1233.4,1.0,0.948491648760621,foot,car,51.35398086589914,,15
418,1181.3,2.0,0.956439558981292,foot,car,54.28764920003386,,15
419,1125.9,2.0,1.1195470024091037,transit,car,52.03836930455635,,15
420,598.6,0.0,3.535626234476696,transit,car,29.836284664216507,,15
421,732.3,0.0,3.654059866864004,transit,car,18.06636624334289,,15
422,1268.3,3.0,2.409166995451384,transit,car,33.76961286761807,,15
423,1169.5,0.0,2.8144110421862507,transit,car,17.91363830696879,,15
424,1456.9,2.0,2.251240070165152,transit,car,25.869997940833272,,15
425,1555.0,0.0,1.959538005771119,transit,car,38.2636655948553,,15
426,1842.7,0.0,1.947850887742747,transit,car,28.36598469636946,,15
427,1438.6,0.0,2.3459382755700195,transit,car,41.60989851244265,,15
428,1435.9,0.0,2.45991371979376,transit,car,41.50010446409917,,15
429,1490.5,0.0,2.292590218364039,transit,car,43.64307279436431,,15
430,1510.3,1.0,1.4391637119077336,transit,car,32.463748924054826,,15
431,1354.0,1.0,1.2464400209967503,transit,car,37.9615952732644,,15
432,1219.2,0.0,1.0150775324163304,foot,car,85.23622047244095,,15
433,884.5,0.0,1.1305165950195613,transit,car,66.08253250423968,,15
434,1059.1,0.0,0.9730297708942216,foot,car,60.34368803701256,,15
435,1021.1,1.0,2.2563938728063264,transit,car,47.115855450004894,,15
436,933.9,2.0,1.774447121293704,transit,car,55.0273048506264,,15
437,1252.8,2.0,1.4382821083007584,transit,car,56.89655172413793,,15
438,1242.3,2.0,1.358566902089093,transit,car,51.70248732190292,,15
439,1268.2,3.0,1.433319007445048,transit,car,52.68885033906325,,15
440,1263.0,1.0,3.0721036603982026,transit,car,19.23990498812352,,15
441,1510.5,3.0,2.13714518372235,transit,car,28.50049652432969,,15
442,1399.3,1.0,2.2791947040929394,transit,car,14.24283570356607,,15
443,1402.8,0.0,2.139500151717444,transit,car,27.288280581693755,,15
444,1354.1,0.0,2.295245183290215,transit,car,24.673214681338163,,15
445,665.4,0.0,2.108538463299474,transit,car,54.91433724075744,,15
446,569.1,0.0,1.3424377592513723,transit,car,68.3711122825514,,15
447,801.2,0.0,1.3277768853492138,transit,car,55.06739890164753,,15
448,826.3,0.0,1.2678446858425392,transit,car,56.43228851506717,,15
449,770.9,1.0,1.524617331307783,transit,car,53.30133610066157,,15
450,1241.6,1.0,1.956011634517373,transit,car,56.50773195876288,,15
451,1142.7,0.0,1.570413386639275,transit,car,31.74061433447099,,15
452,1470.7,2.0,1.1331770918673694,foot,car,63.282790507921405,,15
453,913.2,0.0,1.6122111871117826,transit,car,47.43758212877792,,15
454,1347.1,3.0,1.171567973472786,transit,car,55.45987677232573,,15
455,1720.4,0.0,1.4370462083078643,transit,car,33.73634038595675,,15
456,1564.1,0.0,1.1749246944550924,transit,car,38.622850201393774,,15
457,1337.3,0.0,1.2788073861355045,transit,car,50.64682569356165,,15
458,1334.6,0.0,1.1352748151726586,foot,car,50.54698036864979,,15
459,2212.1,4.0,0.7325629201970978,foot,car,51.17761403191537,,15
460,1002.3,1.0,2.66515160543048,transit,car,34.15145166117929,,15
461,915.1,2.0,2.205744222479991,transit,car,40.99005573161404,,15
462,785.0,0.0,2.605130830386968,transit,car,31.21019108280255,,15
463,789.0,0.0,2.3912733200142964,transit,car,31.558935361216733,,15
464,995.8,0.0,2.0156849133895665,transit,car,33.72163084956819,,15
465,989.0,2.0,1.913500873287978,transit,car,51.46612740141557,,15
466,892.7,1.0,1.4357623399960455,transit,car,59.67290243082783,,15
467,801.3,0.0,1.3705936764950457,transit,car,47.58517409210034,,15
468,1099.2,0.0,0.8240457219252657,foot,car,56.33187772925765,,15
469,1094.5,2.0,0.9281952755152032,foot,car,50.66240292370946,,15
470,505.9,0.0,1.4882696851289978,transit,car,88.13994860644397,,15
471,525.4,0.0,1.7152149589083157,transit,car,42.90064712599924,,15
472,579.7,0.0,1.0178174463957668,transit,car,79.29963774366051,,15
473,577.0,0.0,1.360326875183106,transit,car,79.20277296360486,,15
474,932.6,0.0,0.7511606547986929,foot,car,87.13274715848166,,15
475,509.2,0.0,3.0036576009185,transit,car,29.300864100549884,,15
476,822.9,2.0,2.6469449020276343,transit,car,12.504557054320088,,15
477,1076.1,0.0,2.1073492468491684,transit,car,16.364650125453025,,15
478,1073.4,0.0,2.3241181446527577,transit,car,16.15427613191727,,15
479,1308.0,3.0,1.8580346760255888,transit,car,17.431192660550458,,15
480,2072.0,2.0,3.421049237090652,transit,car,4.440154440154441,,15
481,2375.9,1.0,2.719378970352056,transit,car,16.663159223873055,,15
482,2228.9,1.0,2.804154371491996,transit,car,8.475032527255596,,15
483,2226.2,1.0,2.7056034119058845,transit,car,8.364028389183362,,15
484,2297.5,2.0,2.6523289873967006,transit,car,5.984766050054407,,15
485,1145.8,0.0,1.522828891987668,transit,car,68.58090417175772,,15
486,934.8,0.0,1.1821516964414207,transit,car,80.74454428754814,,15
487,1219.1,1.0,0.8719951133245345,foot,car,75.39168238864737,,15
488,1377.0,1.0,0.6671144456203021,foot,car,78.21350762527234,,15
489,1402.9,0.0,0.7451730510721221,foot,car,78.61572457053248,,15
490,1460.2,1.0,3.659845889329599,transit,car,13.710450623202298,,15
491,1786.5,2.0,2.629332772960224,transit,car,16.03694374475231,,15
492,1617.1,0.0,2.8362081431434176,transit,car,18.37239502813679,,15
493,1614.4,0.0,2.711651498175836,transit,car,18.23587710604559,,15
494,1685.7,1.0,2.6513535765625136,transit,car,14.575547250400426,,15
495,621.3,0.0,2.955708993753292,transit,car,51.714147754707874,,15
496,1005.0,0.0,2.462550737490508,transit,car,34.32835820895522,,15
497,1386.8,0.0,1.8044637586305377,transit,car,30.77588693394866,,15
498,1384.1,0.0,1.9652722567506176,transit,car,30.6408496495918,,15
499,1610.1,0.0,1.6417584053820322,transit,car,29.19694428917459,,15
500,2619.2,6.0,6.307872844215944,transit,car,8.368967623701893,,15
501,2462.9,6.0,6.507793408920094,transit,car,9.862357383572212,,15
502,2755.0,5.0,5.655060601920617,transit,car,10.707803992740471,,15
503,2780.1,5.0,5.5200293207114495,transit,car,11.513974317470597,,15
504,2724.7,6.0,5.634397071732338,transit,car,9.71483099056777,,15
505,3449.4,4.0,3.5931717953228097,transit,car,32.16211515046094,,15
506,3353.1,3.0,3.5124933108513914,transit,car,33.79260982374519,,15
507,3585.2,3.0,3.214873589838336,transit,car,33.05812785897579,,15
508,3610.3,3.0,3.1280196663507183,transit,car,33.523529900562274,,15
509,3554.9,4.0,3.1931932054572845,transit,car,32.48755239247236,,15
510,4051.6,1.0,1.7967561374896486,transit,car,25.95517820120446,,15
511,3045.3,1.0,2.5175467239265554,transit,car,33.01152595803369,,15
512,3298.5,0.0,2.4838445190799514,transit,car,32.69668030923147,,15
513,3295.8,0.0,2.551473443092542,transit,car,32.641543782996536,,15
514,3247.1,0.0,2.5976498335044536,transit,car,31.63130177697021,,15
515,1796.4,0.0,2.1882602105346414,transit,car,33.199732798931194,,15
516,1944.5,0.0,2.314111097082808,transit,car,35.20185137567498,,15
517,1773.3,0.0,2.431674571489692,transit,car,39.0965995601421,,15
518,1770.6,0.0,2.5265165527819216,transit,car,39.00372754998306,,15
519,1721.9,0.0,2.531723752948446,transit,car,37.27858760671352,,15
0,1373.8,1.0,1.571074179102118,transit,car,12.651040908429176,12174.0,18
1,1217.5,1.0,1.480512549575696,transit,car,16.2217659137577,9708.0,18
2,870.7,1.0,1.419101840838073,transit,car,31.089927644424023,9708.0,18
3,688.0,0.0,1.4963338788265117,transit,car,38.95348837209303,872.0,18
4,864.9,0.0,1.1482683119221735,foot,car,30.6278182448838,4262.0,18
5,1000.4,1.0,1.9362482168608257,transit,car,52.01919232307077,2535.0,18
6,904.1,2.0,1.4451009243658774,transit,car,60.18139586328946,9633.0,18
7,763.9,0.0,1.564347532217594,transit,car,45.01898154208666,4150.0,18
8,761.2,0.0,1.339566548474921,transit,car,44.82396216500262,5798.0,18
9,712.5,0.0,1.5957156440162388,transit,car,41.05263157894736,12174.0,18
10,1078.9,1.0,1.9813640453593384,transit,car,49.94902215219204,15074.0,18
11,982.6,2.0,1.520745868937177,transit,car,57.25625890494606,2535.0,18
12,837.1,0.0,1.7148055370779118,transit,car,42.65918050412137,9633.0,18
13,834.4,0.0,1.5179492484624162,transit,car,42.47363374880153,11569.0,18
14,785.7,0.0,1.762893842176836,transit,car,38.907980145093546,9708.0,18
15,1310.0,2.0,0.9300196742786184,foot,car,22.13740458015268,1616.0,18
16,1931.9,5.0,0.5235005974313629,foot,car,19.250478803250683,10592.0,18
17,806.9,0.0,2.013537150922258,transit,car,47.94894038914364,2152.0,18
18,804.2,0.0,2.183804364946145,transit,car,47.77418552598856,0.0,18
19,815.5,1.0,2.260270529838013,transit,car,41.140404659717966,2416.0,18
20,1090.0,0.0,1.60605138082011,transit,car,44.95412844036697,946.0,18
21,1224.2,1.0,1.7015722781099656,transit,car,11.779121058650546,12174.0,18
22,697.4,0.0,2.436253687928477,transit,car,31.172928018353883,2535.0,18
23,694.7,0.0,2.6070104597670647,transit,car,30.90542680293652,11569.0,18
24,526.0,0.0,3.204268305753574,transit,car,31.55893536121673,2535.0,18
25,828.1,1.0,2.709274268604589,transit,car,34.790484241033695,14488.0,18
26,731.8,2.0,2.1838142134887675,transit,car,42.6072697458322,4262.0,18
27,963.9,2.0,1.8228776147971264,transit,car,37.75287892934952,14488.0,18
28,989.0,2.0,1.667618514918372,transit,car,39.33265925176946,11569.0,18
29,933.6,3.0,1.9065928939554413,transit,car,35.732647814910024,9708.0,18
30,1064.9,1.0,2.46525712706934,transit,car,38.02234951638652,1466.0,18
31,968.6,2.0,2.040227334810314,transit,car,44.24943217014248,2028.0,18
32,880.6,0.0,2.197160798458289,transit,car,38.67817397229162,9708.0,18
33,877.9,0.0,2.003338897763276,transit,car,38.489577400615104,5751.0,18
34,1170.4,3.0,1.6003017194074247,transit,car,38.48257006151743,0.0,18
35,239.6,0.0,0.5360891888957763,foot,car,74.95826377295492,9708.0,18
36,307.4,0.0,1.7576913119373652,transit,car,60.96291476903058,9633.0,18
37,519.3,0.0,1.575753077091148,transit,transit,53.78393991912189,15074.0,18
38,516.6,0.0,2.0341983700087494,transit,transit,53.54239256678281,2535.0,18
39,467.9,0.0,2.249918836663604,transit,transit,48.70698867279333,5751.0,18
40,1556.6,1.0,2.6158668908907106,transit,car,34.472568418347684,9708.0,18
41,1240.0,3.0,2.7634445310927824,transit,car,12.903225806451612,10592.0,18
42,1472.1,3.0,2.2534149222190547,transit,car,14.407988587731811,11569.0,18
43,1497.2,3.0,2.078850476933723,transit,car,15.842906759283997,12174.0,18
44,1441.8,4.0,2.2251442334274865,transit,car,12.609238451935084,2028.0,18
45,854.3,0.0,1.694110088068489,transit,car,43.81364860119396,15074.0,18
46,698.0,0.0,1.45640578096894,transit,car,57.02005730659025,11569.0,18
47,535.0,0.0,0.9495560274928092,foot,car,66.35514018691589,4150.0,18
48,532.3,0.0,0.5096395887689086,foot,car,66.18448243471727,5751.0,18
49,483.6,0.0,0.646340617985641,foot,car,62.77915632754343,10592.0,18
50,1696.6,1.0,1.3498695535990983,transit,car,71.70812212660616,10592.0,18
51,1609.4,2.0,1.0942708308486453,foot,car,77.63141543432336,10592.0,18
52,822.2,0.0,1.6683976034993553,transit,car,27.025054731208947,12174.0,18
53,1202.2,0.0,0.9438360299871152,foot,car,65.0640492430544,9708.0,18
54,1389.1,0.0,0.8535262403540063,foot,car,69.76459578144123,872.0,18
55,1201.4,1.0,2.049738420446862,transit,car,55.052438821375056,2535.0,18
56,1114.2,2.0,1.648148994639948,transit,car,62.304792676359725,9708.0,18
57,1101.2,1.0,1.877346120048883,transit,car,29.168180167090444,9708.0,18
58,1419.8,1.0,1.3929958678507466,transit,car,40.83673756867164,11569.0,18
59,1364.4,3.0,1.5462413425897097,transit,car,38.43447669305189,9708.0,18
60,1032.0,1.0,2.6791344016698253,transit,car,36.04651162790698,5751.0,18
61,935.7,2.0,2.2592443291767124,transit,car,42.289195254889385,2535.0,18
62,1093.1,0.0,1.910155384057662,transit,car,39.6212606348916,1466.0,18
63,901.6,0.0,2.1225387255364683,transit,car,40.10647737355812,872.0,18
64,1041.7,0.0,1.947167068422425,transit,car,36.64202745512144,8954.0,18
65,713.9,0.0,1.756910139470234,transit,car,41.16823084465611,9708.0,18
66,833.3,0.0,1.3589186764534742,transit,car,49.59798391935678,5121.0,18
67,606.5,0.0,0.8908536510795811,foot,car,80.21434460016488,3660.0,18
68,596.8,0.0,0.917067833684013,foot,car,89.94638069705093,2535.0,18
69,442.1,0.0,0.9384342120813752,foot,car,72.85681972404434,9708.0,18
70,571.0,1.0,1.980514744039037,transit,car,36.952714535901926,3660.0,18
71,414.7,0.0,1.1580548197466554,foot,car,56.59512900892211,12174.0,18
72,710.4,0.0,0.972766235025031,foot,car,57.77027027027027,12174.0,18
73,735.5,0.0,0.9502568190925302,foot,car,59.21142080217539,3660.0,18
74,680.1,0.0,1.206434918970344,transit,car,55.88883987648875,905.0,18
75,1687.4,2.0,3.1712414334083143,transit,car,7.550077041602465,9708.0,18
76,1716.7,2.0,2.77196884781698,transit,car,12.62305586299295,3660.0,18
77,1604.3,0.0,3.1224610982105343,transit,car,13.98117559060026,11569.0,18
78,1601.6,0.0,3.0604839864390176,transit,car,13.836163836163836,2535.0,18
79,1552.9,0.0,3.2399421846694825,transit,car,11.134007341103745,9708.0,18
80,290.5,0.0,2.8463051550389262,transit,transit,58.69191049913941,11569.0,18
81,1034.2,1.0,1.1758609236865405,foot,car,18.777799265132465,8954.0,18
82,570.3,0.0,1.772397195951324,transit,car,36.8753287743293,2535.0,18
83,567.6,0.0,2.126488527727149,transit,car,36.57505285412262,9708.0,18
84,561.9,0.0,1.988813727808133,transit,car,35.93166043780032,946.0,18
85,1200.9,2.0,2.6471030336096923,transit,car,25.05620784411691,2416.0,18
86,1104.6,2.0,2.3102451852854067,transit,car,29.38620315046171,15074.0,18
87,1336.7,1.0,2.0574575091883744,transit,car,28.181342111169293,2535.0,18
88,1361.8,1.0,1.936928957631385,transit,car,29.505066823322075,607.0,18
89,1306.4,3.0,2.118245771998132,transit,car,26.51561543172076,9708.0,18
90,2506.0,2.0,2.494724884761724,transit,car,25.77813248204309,9633.0,18
91,1507.6,1.0,3.801567835835865,transit,car,8.463783496948793,9633.0,18
92,1844.6,1.0,3.3022406031279954,transit,car,8.923343814377102,2535.0,18
93,1850.4,2.0,3.256059425965732,transit,car,9.20881971465629,15074.0,18
94,1829.4,1.0,3.3658073873663987,transit,car,8.166612003935716,10592.0,18
95,1069.3,0.0,2.8136650889053216,transit,car,10.221640325446554,2028.0,18
96,1434.3,0.0,2.4416719538227847,transit,car,7.969044133026562,4381.0,18
97,1089.4,0.0,2.9586847552644846,transit,car,22.89333578116394,9708.0,18
98,1086.7,0.0,3.0916583982287658,transit,car,22.70175761479709,99.0,18
99,1038.0,0.0,3.1196334201156457,transit,car,19.07514450867052,2028.0,18
100,796.5,0.0,2.8555494947273194,transit,car,47.2693032015066,69.0,18
101,930.2,0.0,3.0126564318418945,transit,car,35.49774242098473,634.0,18
102,1462.3,0.0,2.199528314154592,transit,car,26.143746153320112,1523.0,18
103,1487.4,0.0,2.319359406800605,transit,car,27.390076643807983,1799.0,18
104,1262.4,1.0,2.7297520188640685,transit,car,23.95437262357414,,18
105,1330.9,0.0,1.0916224744577878,foot,car,68.44240739349311,,18
106,1292.5,0.0,0.8187142178404486,foot,car,67.50483558994198,,18
107,949.9,0.0,0.5383180193855269,foot,car,87.36709127276556,,18
108,759.8,0.0,0.378344802127631,foot,car,92.10318504869704,,18
109,942.9,0.0,0.3052803855309894,foot,car,87.27330575882915,,18
110,962.0,1.0,2.7760640842095845,transit,car,31.392931392931395,,18
111,874.8,2.0,2.308531321480476,transit,car,38.27160493827161,,18
112,967.5,0.0,2.172375978892837,transit,car,44.18604651162791,,18
113,964.8,0.0,2.031271953325114,transit,car,44.02985074626866,,18
114,1209.1,3.0,1.7240812858541477,transit,car,40.45157555206352,,18
115,418.6,0.0,1.5203614497234803,transit,transit,85.66650740563784,,18
116,562.3,0.0,1.155700297677057,transit,car,67.98861817535125,,18
117,622.2,0.0,0.6525667867999261,foot,car,71.07039537126326,,18
118,619.5,0.0,1.024387776093033,foot,car,70.94430992736078,,18
119,826.1,0.0,0.7109719216167848,foot,car,70.94782713957149,,18
120,1048.6,1.0,2.6291340436209807,transit,car,37.058935723822245,,18
121,952.3,2.0,2.218995441557304,transit,car,43.29518009030768,,18
122,1281.6,1.0,1.7585797550805244,transit,car,39.138576779026224,,18
123,1162.5,0.0,1.8308191150186155,transit,car,53.5483870967742,,18
124,1154.1,3.0,1.9550055895655056,transit,car,37.61372498050429,,18
125,629.0,0.0,2.714688745448776,transit,car,52.30524642289348,,18
126,832.7,0.0,2.0292859915424404,transit,car,42.35619070493575,,18
127,905.9,0.0,1.222269966500839,transit,car,47.01401920741804,,18
128,903.2,0.0,1.2044690579880202,transit,car,46.855624446412754,,18
129,774.7,0.0,1.2376470933714998,transit,car,76.7651994320382,,18
130,509.9,0.0,2.7637801710492647,transit,car,52.93194744067464,,18
131,893.6,0.0,2.211244343638988,transit,car,32.85586392121755,,18
132,942.0,0.0,1.9848697439647875,transit,car,29.93630573248408,,18
133,939.3,0.0,2.202263878042681,transit,car,29.734908974768448,,18
134,1498.7,0.0,1.3190049775757924,transit,car,27.93754587309001,,18
135,703.6,0.0,2.2425634407273307,transit,car,40.30699260943718,,18
136,829.8,1.0,1.768462024177549,transit,car,34.924078091106296,,18
137,603.0,0.0,1.430334541207844,transit,car,60.199004975124375,,18
138,420.3,0.0,1.9318936472539137,transit,car,85.72448251249108,,18
139,431.8,0.0,1.591256115781885,transit,car,72.20935618341825,,18
140,547.7,1.0,1.939958731837411,transit,car,34.270586087274054,,18
141,391.4,0.0,1.1622985494025933,transit,car,54.0112416964742,,18
142,571.8,0.0,0.84344868591273,foot,car,68.52046169989507,,18
143,596.9,0.0,0.8210093344639388,foot,car,69.84419500753894,,18
144,541.5,0.0,1.1240274366086795,transit,car,66.7590027700831,,18
145,1015.2,1.0,1.6889761579768714,transit,car,46.80851063829787,,18
146,918.9,2.0,1.1603664620134615,transit,car,54.29317662422461,,18
147,851.3,2.0,1.476119763767732,transit,car,36.567602490308936,,18
148,1088.8,1.0,1.0862825153850386,foot,car,55.9147685525349,,18
149,1033.4,1.0,1.2726519954626183,transit,car,53.5513837816915,,18
150,2622.0,1.0,3.262738825354104,transit,car,19.908466819221967,,18
151,3005.7,1.0,2.6445944333382907,transit,car,18.1555045413714,,18
152,2778.9,0.0,2.761625102450952,transit,car,22.271402353449204,,18
153,2776.2,0.0,2.679946602098174,transit,car,22.19580721850011,,18
154,2847.5,0.0,2.632282412608077,transit,car,19.929762949956103,,18
155,402.4,0.0,3.032851929272242,transit,transit,55.26838966202783,,18
156,786.1,0.0,2.337959843598092,transit,car,31.30644956112454,,18
157,1052.8,0.0,1.7469687119219226,transit,car,31.61094224924012,,18
158,1050.1,0.0,1.95953105509502,transit,car,31.43510141891249,,18
159,1391.2,0.0,1.425543857800496,transit,car,26.68200115008625,,18
160,719.8,1.0,1.900803498944999,transit,car,49.986107252014456,,18
161,508.8,0.0,1.4106541871462008,transit,car,64.62264150943396,,18
162,792.4,0.0,1.0584225414173385,foot,car,62.14033316506814,,18
163,877.4,1.0,0.8903469418724026,foot,car,45.29291087303396,,18
164,828.5,2.0,1.1013883353478913,transit,car,34.8219674109837,,18
165,1597.3,3.0,3.0575745572397737,transit,car,13.604207099480377,,18
166,1691.5,2.0,2.5214061017313387,transit,car,25.50990245344369,,18
167,1514.2,1.0,2.942598134814628,transit,car,20.75023114515916,,18
168,1511.5,1.0,2.863830123147814,transit,car,20.608666887198147,,18
169,1462.8,1.0,3.045771494707848,transit,car,17.96554552912223,,18
170,2134.7,2.0,3.373583017570156,transit,car,10.057619337611843,,18
171,2278.4,0.0,2.874291972411688,transit,car,10.463483146067414,,18
172,2051.6,0.0,3.178559565713887,transit,car,15.188145837395206,,18
173,2048.9,0.0,3.087983237258832,transit,car,15.076382449119038,,18
174,2000.2,0.0,3.2139409404771624,transit,car,13.00869913008699,,18
175,885.1,1.0,1.50720418907746,transit,car,59.32662975934922,,18
176,674.1,0.0,1.02262712934096,foot,car,73.29773030707611,,18
177,769.4,0.0,1.271367499502268,transit,car,61.00857811281518,,18
178,927.3,0.0,1.0424696211852982,foot,car,67.64801035263669,,18
179,953.2,0.0,1.1471008177355857,transit,car,68.52706672261854,,18
180,1472.4,4.0,2.138912476105712,transit,car,10.350448247758758,,18
181,1076.1,3.0,2.334158555491181,transit,car,16.364650125453025,,18
182,1212.4,0.0,1.9596627454510969,transit,car,45.56252062025733,,18
183,1209.7,0.0,1.7945307678329834,transit,car,45.441018434322565,,18
184,1277.9,4.0,1.7745426988452928,transit,car,15.486344784411925,,18
185,946.8,2.0,2.0303635882733,transit,car,36.628643852978456,,18
186,850.5,1.0,1.6626736306419518,transit,car,43.56261022927689,,18
187,787.8,0.0,1.2690949636662097,transit,car,61.91926884996192,,18
188,785.1,0.0,0.971359692083798,foot,car,61.788307222009934,,18
189,736.4,0.0,1.1086920929770234,transit,car,59.261271048343296,,18
190,876.1,1.0,3.1152083908833577,transit,car,24.6661340029677,,18
191,779.8,2.0,2.664790382289703,transit,car,30.751474737112087,,18
192,996.7,0.0,2.162400051762396,transit,car,45.82120999297682,,18
193,994.0,0.0,2.0228392764457546,transit,car,45.674044265593565,,18
194,981.6,3.0,2.174859006827262,transit,car,26.65036674816626,,18
195,1676.2,3.0,2.760332412505781,transit,car,17.67092232430498,,18
196,1490.7,2.0,2.6953223871474807,transit,car,15.475950895552424,,18
197,1667.9,1.0,2.541548298416487,transit,car,28.05324060195456,,18
198,1549.5,1.0,2.6612724819415683,transit,car,22.55566311713456,,18
199,1736.4,1.0,2.4489404239904164,transit,car,30.891499654457505,,18
200,652.1,1.0,2.7401104479777025,transit,car,26.391657721208404,,18
201,555.8,2.0,2.040888723113746,transit,car,35.2284994602375,,18
202,819.8,2.0,1.5338310862115516,transit,car,34.130275676994394,,18
203,813.0,2.0,1.4250107463830626,transit,car,33.579335793357934,,18
204,757.6,3.0,1.7032761671360876,transit,car,28.72228088701161,,18
205,468.6,0.0,2.567856774360926,transit,transit,61.58770806658131,,18
206,802.4,0.0,1.7622243578745886,transit,car,47.65702891326022,,18
207,640.7,0.0,1.5615517553945528,transit,car,53.17621351646636,,18
208,638.0,0.0,1.7602282865093104,transit,car,52.97805642633229,,18
209,591.8,0.0,1.693300630843917,transit,car,59.44575870226428,,18
210,467.5,0.0,1.917894879396892,transit,car,87.16577540106951,,18
211,532.9,0.0,1.5765071309420473,transit,car,21.18596359542128,,18
212,306.1,0.0,1.1941566723297647,transit,car,60.79712512250897,,18
213,303.4,0.0,1.7369321307898782,transit,car,60.44825313117997,,18
214,709.6,0.0,0.6101517678283018,foot,car,83.0890642615558,,18
215,895.5,0.0,1.690256382048498,transit,car,46.39865996649916,,18
216,739.2,0.0,1.443264906212703,transit,car,59.41558441558441,,18
217,528.8,0.0,1.090731123824272,foot,car,43.267776096823,,18
218,573.6,0.0,0.5909080279347297,foot,car,68.61924686192468,,18
219,524.9,0.0,0.7332901157763116,foot,car,65.70775385787769,,18
220,697.2,0.0,1.93854167795634,transit,car,74.18244406196213,,18
221,896.9,0.0,2.201149821358903,transit,car,39.79261902107258,,18
222,1152.5,0.0,1.7165678136790716,transit,car,37.52711496746204,,18
223,1149.8,0.0,1.909911443454584,transit,car,37.38041398504088,,18
224,1595.6,0.0,1.3288187471576398,transit,car,36.07420406116822,,18
225,1026.6,1.0,1.925689782892597,transit,car,53.24371712448861,,18
226,930.3,2.0,1.4704444374280232,transit,car,61.30280554659787,,18
227,632.7,0.0,1.8521053610317844,transit,car,33.61782835467046,,18
228,1053.0,0.0,0.9238155430565784,foot,car,54.41595441595442,,18
229,1132.1,3.0,0.9526263470429204,foot,car,52.30103347760799,,18
230,517.9,0.0,1.993687487789844,transit,car,30.48851129561691,,18
231,342.9,0.0,1.695159983124657,transit,car,47.50656167979002,,18
232,381.7,0.0,0.4907474679158266,foot,car,68.5616976683259,,18
233,406.8,0.0,0.488984849265703,foot,car,70.50147492625368,,18
234,293.5,0.0,1.0114804280661975,transit,car,59.11413969335605,,18
235,320.7,0.0,1.2978663332777611,transit,car,81.2909260991581,,18
236,514.7,0.0,0.460916329512141,foot,car,88.34272391684476,,18
237,676.9,0.0,1.0264036132027343,foot,car,73.4081843699217,,18
238,674.2,0.0,1.3334280389103172,transit,car,73.30169089291012,,18
239,625.5,0.0,1.4994353721804812,transit,car,71.22302158273381,,18
240,1280.1,2.0,3.1699682411918446,transit,car,6.25732364659011,,18
241,1183.8,2.0,2.903950804344096,transit,car,8.768373035985809,,18
242,1295.9,0.0,2.8064394040924374,transit,car,12.03024924762713,,18
243,1321.0,0.0,2.662379217338751,transit,car,13.701741105223316,,18
244,1145.6,0.0,3.181881610647451,transit,car,10.96368715083799,,18
245,853.1,0.0,1.4501699844391511,transit,car,92.96682686672138,,18
246,1087.0,0.0,1.212967521467102,transit,car,61.36154553817847,,18
247,744.4,0.0,1.1037163178158933,foot,car,83.87963460505104,,18
248,741.7,0.0,1.2204781122867925,transit,car,83.82095186733181,,18
249,632.9,0.0,1.228408676981131,transit,car,81.03965871385684,,18
250,833.7,0.0,1.746329450199664,transit,car,64.01583303346526,,18
251,1037.4,0.0,1.59246514843021,transit,car,53.73048004626951,,18
