,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
386,813.9,0.0,2.144351987660708,transit,car,63.14043494286768,,15
387,1075.2,0.0,2.141626664466039,transit,car,60.93750000000001,,15
388,2114.5,1.0,1.6554330837072238,transit,car,46.08654528257272,,15
389,716.4,0.0,2.0845349042961985,transit,car,83.24958123953098,,15
390,936.7,0.0,1.9227950561442169,transit,car,93.59453400234868,,15
391,1171.3,0.0,0.7703956607085009,foot,car,79.5099462136088,,15
392,1372.6,0.0,0.6611159603348276,foot,car,78.14366894943902,,15
393,1534.7,0.0,2.266445076165107,transit,car,53.08529354271192,,15
394,1344.2,0.0,2.55501633188022,transit,car,59.827406635917264,,15
395,1934.2,0.0,1.482797362192605,transit,car,65.87736531899493,,15
396,1131.1,0.0,1.2913697954563332,transit,car,68.17257536910972,,15
397,792.0,0.0,1.1660314722983256,transit,car,92.42424242424244,,15
398,2454.5,1.0,1.780864254421231,transit,car,26.66530861682624,,15
399,2585.5,1.0,1.7479623212586015,transit,car,44.30477663894799,,15
400,1459.5,0.0,1.4498103663305026,transit,car,58.89003083247688,,15
401,805.4,0.0,1.0564052163580435,transit,car,62.75142786193196,,15
402,956.4,0.0,0.9698401074383756,foot,car,68.63237139272272,,15
403,1472.1,0.0,3.427422822634117,transit,car,51.090279192989605,,15
404,1812.0,0.0,1.9636281845434904,transit,car,40.39735099337748,,15
405,2894.3,2.0,1.6139460069166125,transit,car,15.005355353626092,,15
406,3488.9,2.0,1.7591405128755575,transit,car,14.01301269741179,,15
407,3750.2,2.0,1.7658925014132851,transit,car,16.80443709668818,,15
408,1572.3,0.0,2.5124342892986,transit,car,23.6786872734211,,15
409,2941.8,1.0,1.2210651127076324,transit,car,12.29859269834795,,15
410,647.5,0.0,0.4514014112366801,foot,car,81.46718146718146,,15
411,1043.3,0.0,1.7570208535737344,transit,car,82.74705262148952,,15
412,1020.7,0.0,2.3529892960707133,transit,car,58.85176839423925,,15
413,2199.5,1.0,1.6556435653904882,transit,car,48.17003864514663,,15
414,563.7,0.0,2.411758685406012,transit,car,89.3560404470463,,15
415,1476.5,0.0,2.1744737747739777,transit,car,71.55435150694208,,15
416,1693.8,0.0,2.745019240194017,transit,car,46.86503719447396,,15
417,1674.3,0.0,3.1255985617156257,transit,car,49.82977960938899,,15
418,3566.7,3.0,1.5155259278347144,transit,car,15.888636554798552,,15
419,1200.4,0.0,1.3330225185923616,transit,car,90.00333222259248,,15
420,1620.4,0.0,1.9664865895543169,transit,car,59.269316218217725,,15
421,1855.0,0.0,1.1726366138839368,transit,car,54.71698113207548,,15
422,1636.3,0.0,1.1089198876082014,transit,car,70.66552588156206,,15
423,2046.5,1.0,1.7681462024878023,transit,car,35.499633520645,,15
424,2087.9,0.0,2.287303258157165,transit,car,42.525983045165,,15
425,1840.7,0.0,2.4793132601219416,transit,car,51.10555766827837,,15
426,2555.3,1.0,1.508058647300101,transit,car,38.95041678080851,,15
427,2098.3,0.0,1.6903926228346122,transit,car,71.40542343802124,,15
428,2558.7,1.0,1.3482649447074009,transit,car,34.3416578731387,,15
429,2368.2,1.0,2.5278051885210404,transit,car,36.660755003800354,,15
430,1371.2,0.0,3.0606267485522665,transit,car,51.86697782963828,,15
431,1364.0,0.0,2.2942402374547624,transit,car,29.61876832844575,,15
432,1143.1,0.0,2.357226167517477,transit,car,47.51115387980055,,15
433,1907.4,1.0,2.1684842871807573,transit,car,15.067631330607108,,15
434,1838.7,0.0,3.1412645411385043,transit,car,34.736498613150594,,15
435,1874.6,0.0,2.3508747833211325,transit,car,48.78907500266723,,15
436,2049.2,0.0,1.5613142008070786,transit,car,47.29650595354285,,15
437,1830.5,0.0,1.4771974737801143,transit,car,60.66648456705818,,15
438,2592.6,1.0,1.7828395783936082,transit,car,32.88590604026846,,15
439,2282.1,0.0,2.639278029241584,transit,car,36.90022347837518,,15
440,617.5,0.0,0.542806842260018,foot,car,80.56680161943319,,15
441,769.4,0.0,2.434555839670823,transit,car,61.00857811281518,,15
442,1030.7,0.0,2.3698709734758583,transit,car,59.25099446977782,,15
443,2229.6,1.0,1.639140180900623,transit,car,48.8697524219591,,15
444,533.7,0.0,2.467407563568005,transit,car,88.75772906127037,,15
445,1411.6,0.0,2.169627186293812,transit,car,48.994049305752334,,15
446,1166.2,0.0,1.429202191117164,transit,car,63.98559423769507,,15
447,947.5,0.0,1.189414004697596,transit,car,93.66754617414249,,15
448,2489.6,1.0,1.779520620216536,transit,car,25.289203084832906,,15
449,2119.1,1.0,2.224544857017752,transit,car,29.21523288188381,,15
450,1439.2,0.0,1.9387467733854984,transit,car,62.479155086158976,,15
451,1697.1,1.0,0.9614683395198118,foot,car,36.36202934417536,,15
452,1669.1,1.0,0.7428475437933185,foot,car,28.104966748547124,,15
453,1531.2,1.0,2.492459047192676,transit,car,13.79310344827586,,15
454,1722.2,0.0,2.5672125177720253,transit,car,40.77342933457206,,15
455,1159.2,0.0,1.8073193297691348,transit,car,84.472049689441,,15
456,1153.8,0.0,1.3269618871327928,transit,car,89.59958398335934,,15
457,1355.1,0.0,1.1099509962536862,foot,car,86.71684746513172,,15
458,1337.2,0.0,2.20385774225686,transit,car,68.591085851032,,15
459,1566.7,0.0,2.3191445799106023,transit,car,57.87323673964383,,15
460,1789.3,0.0,3.605318397425088,transit,car,19.52160062594311,,15
461,2339.5,1.0,2.2422505453223254,transit,car,12.801880743748663,,15
462,2120.8,1.0,2.229744369492233,transit,car,20.78460958129008,,15
463,2462.9,1.0,2.4585159673977914,transit,car,7.426204880425514,,15
464,2152.4,0.0,3.7396057293859393,transit,car,8.009663631295297,,15
465,1727.7,0.0,1.2653763331616028,transit,car,89.58152457023787,,15
466,1267.7,0.0,0.7655255005128543,foot,car,90.53403802161394,,15
467,1297.6,0.0,0.5260646161006125,foot,car,86.12823674475955,,15
468,1285.2,0.0,2.975344702688538,transit,car,67.32026143790848,,15
469,2010.7,0.0,1.9069762732033588,transit,car,67.17561048391106,,15
470,1995.1,0.0,1.393826368642176,transit,car,72.93368753445942,,15
471,2253.0,1.0,0.9408825306891688,foot,car,52.06391478029295,,15
472,2225.0,1.0,0.8733032303182475,foot,car,46.06741573033708,,15
473,2087.1,1.0,1.4012368157713415,transit,car,36.75434813856548,,15
474,2278.1,0.0,1.8802512812859484,transit,car,55.22584609982002,,15
475,2137.7,0.0,1.99974009999066,transit,car,60.70543107077701,,15
476,2583.9,1.0,1.4211576209718244,transit,car,41.94821781028678,,15
477,2050.8,0.0,1.6657998131540053,transit,car,70.74312463428905,,15
478,2298.0,1.0,1.3338865412544738,transit,car,29.50391644908616,,15
479,2598.2,1.0,2.177100889400045,transit,car,44.57701485643908,,15
480,1523.1,0.0,1.5688296394220689,transit,car,64.54599172739807,,15
481,2117.7,1.0,0.5195644194963848,foot,car,49.0012749681258,,15
482,2379.0,1.0,0.2950838594424332,foot,car,49.55863808322825,,15
483,2241.1,1.0,1.770535853713659,transit,car,41.10035250546606,,15
484,1930.6,0.0,2.092313988759261,transit,car,47.16668393245622,,15
485,1092.0,0.0,2.648054289123269,transit,car,50.54945054945055,,15
486,1686.6,1.0,0.934845442234304,foot,car,35.965848452508006,,15
487,1947.9,1.0,0.5596109082284412,foot,car,38.39519482519636,,15
488,1810.0,1.0,2.300216720669365,transit,car,27.07182320441989,,15
489,1499.5,0.0,3.02759430935974,transit,car,31.97732577525842,,15
490,502.8,0.0,0.9857380433084436,foot,car,88.06682577565633,,15
491,713.1,0.0,1.505180938939971,transit,car,74.75809844341607,,15
492,974.4,0.0,1.6693761010654466,transit,car,69.21182266009852,,15
493,1330.1,0.0,2.7314454733984643,transit,car,45.8687316743102,,15
494,730.3,0.0,2.934973829620118,transit,car,50.70518964808984,,15
495,1554.7,0.0,2.555905711909468,transit,car,57.54808001543706,,15
496,1515.3,0.0,1.8494968174378403,transit,car,48.52504454563453,,15
497,1294.4,0.0,1.801717005337711,transit,car,67.55253399258342,,15
498,1826.7,2.0,2.346764022030798,transit,car,11.31548694366891,,15
499,1897.7,0.0,2.94363667165054,transit,car,36.765558307424776,,15
500,3662.3,2.0,2.4027265279295102,transit,car,13.16931982633864,,15
501,2876.9,1.0,2.543327150732437,transit,car,18.66244916403073,,15
502,2658.2,1.0,2.5330636058390312,transit,car,25.513505379580167,,15
503,4740.3,3.0,1.9532618073758927,transit,car,8.86652743497247,,15
504,4069.8,1.0,2.5676817283964177,transit,car,10.069290874244434,,15
505,2054.3,1.0,2.9780106100285364,transit,car,38.66523876746337,,15
506,1583.6,0.0,3.105042008157304,transit,car,46.95630209648902,,15
507,1722.7,0.0,2.7187660190602365,transit,car,51.239333604225926,,15
508,3590.5,1.0,2.525018602725722,transit,car,31.48586547834564,,15
509,2116.5,1.0,3.4175502837983127,transit,car,29.12827781715096,,15
510,5114.4,2.0,1.1177030096716285,foot,car,53.073674331299856,,15
511,5372.3,2.0,1.350631711013878,transit,car,45.27483573143718,,15
512,5344.3,2.0,1.4567679962765772,transit,car,42.74273525064086,,15
513,3354.4,0.0,1.6425941973335274,transit,car,66.01478654901025,,15
514,4414.5,2.0,0.980540933078992,foot,car,32.04213387699626,,15
515,2247.6,2.0,2.947465056777061,transit,car,14.57554725040043,,15
516,2842.2,2.0,2.7524499529453115,transit,car,13.447329533459998,,15
517,3103.5,2.0,2.635323735423136,transit,car,16.868052199130013,,15
518,925.6,0.0,4.510904621371434,transit,car,28.69490060501297,,15
519,2655.1,2.0,2.271974790467764,transit,car,9.607924371963392,,15
0,832.8,0.0,2.803370452979384,transit,car,35.158501440922194,97.0,18
1,647.4,0.0,1.5784697813253123,transit,car,53.66079703429101,6058.0,18
2,786.5,0.0,1.253233471989996,transit,car,61.85632549268913,6246.0,18
3,1404.6,0.0,3.7123100393789454,transit,car,48.73985476292183,828.0,18
4,1060.3,0.0,3.5570310499395523,transit,car,20.777138545694616,943.0,18
5,1186.9,1.0,3.640499575048108,transit,car,29.227399106917176,7811.0,18
6,1001.5,0.0,3.2879998076456065,transit,car,40.08986520219671,3476.0,18
7,1142.8,0.0,2.511570144527438,transit,car,47.49737486874344,11639.0,18
8,2242.7,1.0,1.8284881255732608,transit,car,9.038212868417531,7811.0,18
9,1534.4,0.0,3.834952518011035,transit,car,17.88321167883211,6246.0,18
10,437.4,0.0,3.6514530878916207,transit,transit,58.8477366255144,1581.0,18
11,361.6,0.0,2.2025472403353312,transit,transit,66.8141592920354,3424.0,18
12,562.9,0.0,1.6580233410714096,transit,car,68.02273938532599,2852.0,18
13,615.4,0.0,5.633833990667466,transit,transit,31.751706207344814,6058.0,18
14,844.9,0.0,3.827594124353029,transit,car,21.88424665640904,11639.0,18
15,1037.4,0.0,2.952544917699492,transit,car,36.37941006362058,2830.0,18
16,1572.0,1.0,2.8793223970463777,transit,car,27.48091603053436,97.0,18
17,1833.3,1.0,2.7371925562465207,transit,car,31.27147766323024,7811.0,18
18,1939.9,0.0,1.560639003955323,transit,car,41.23408423114593,4027.0,18
19,2544.4,1.0,0.8509323016729023,foot,car,22.18204684797988,3476.0,18
20,1412.8,0.0,3.0545716053629226,transit,car,44.79048697621744,7408.0,18
21,1222.4,0.0,2.4044021918912186,transit,car,46.00785340314136,5977.0,18
22,1003.7,0.0,2.3749700809064684,transit,car,70.11059081398825,5977.0,18
23,2479.6,2.0,2.049072744725444,transit,car,32.247136634941114,943.0,18
24,1880.3,0.0,3.171649042767269,transit,car,29.79843641972025,6246.0,18
25,489.1,0.0,0.4647528325490693,foot,car,75.46514005315886,6246.0,18
26,663.7,0.0,2.1816269612051333,transit,car,63.8390839234594,1148.0,18
27,925.0,0.0,2.1886296265924097,transit,car,61.08108108108109,8244.0,18
28,1876.1,1.0,2.0248931925533817,transit,car,39.23564841959384,869.0,18
29,536.6,0.0,3.2072401379796216,transit,car,55.27394707417071,2852.0,18
30,701.9,0.0,2.2039093607277143,transit,car,57.25886878472718,4108.0,18
31,1296.5,1.0,2.3884783645118066,transit,car,35.21018125723101,8244.0,18
32,1557.8,1.0,2.352730064918188,transit,car,38.374630889716265,11639.0,18
33,2952.4,3.0,1.2872719843152554,transit,car,10.58122205663189,1148.0,18
34,449.4,0.0,0.6875731038457115,foot,car,73.29773030707611,5328.0,18
35,989.2,0.0,2.803357724364705,transit,car,45.41043267286696,3898.0,18
36,863.8,0.0,1.7552933150559358,transit,car,58.323686038434815,42.0,18
37,1065.1,0.0,1.0079321899198557,foot,car,60.5670829030138,7408.0,18
38,1947.2,2.0,2.055642966663947,transit,car,19.884963023829087,7811.0,18
39,1396.7,0.0,3.1625460877174927,transit,car,26.97071668933916,7896.0,18
40,308.4,0.0,1.180234715477855,transit,car,80.54474708171207,2852.0,18
41,723.0,0.0,1.772294143830188,transit,car,41.90871369294606,280.0,18
42,924.3,0.0,1.9667655976780447,transit,car,48.068808828302494,7408.0,18
43,1310.5,0.0,2.6342951063456894,transit,car,49.63754292254864,11696.0,18
44,535.9,0.0,3.7339664724859096,transit,car,32.823287926852025,1840.0,18
45,872.3,0.0,1.3399079249912471,transit,car,93.12163246589476,4108.0,18
46,1286.9,0.0,0.5713098372885947,foot,car,67.3634315020592,7408.0,18
47,1488.2,0.0,0.7537421350985062,foot,car,67.74627066254536,5328.0,18
48,1009.6,0.0,3.4437943641622075,transit,car,34.62757527733756,7811.0,18
49,1099.8,0.0,2.5575845231866654,transit,car,67.26677577741407,8244.0,18
50,1579.6,0.0,1.8508774526667284,transit,car,43.023550265890094,1687.0,18
51,1814.2,0.0,2.287454005238213,transit,car,40.469628486385176,2852.0,18
52,2075.5,0.0,2.1940613212377063,transit,car,42.18260660081908,6058.0,18
53,1013.3,0.0,1.843729576023756,transit,car,88.15750518109148,4108.0,18
54,2827.1,2.0,0.9485809615985882,foot,car,21.47430228856425,2830.0,18
55,2617.5,2.0,1.868878482127444,transit,car,8.30945558739255,8244.0,18
56,3212.1,2.0,1.959662139797345,transit,car,8.471093677033718,7408.0,18
57,3418.4,0.0,1.9740136927023777,transit,car,45.58857945237538,7408.0,18
58,1295.5,0.0,2.8422163118533663,transit,car,12.00308761096102,11639.0,18
59,1525.0,1.0,2.606124338427028,transit,car,9.508196721311476,11639.0,18
60,490.8,0.0,0.9832666400255003,transit,car,87.77506112469437,1174.0,18
61,765.6,0.0,2.5789826536530938,transit,car,68.65203761755485,943.0,18
62,1026.9,0.0,2.484036613993677,transit,car,64.94303242769499,2852.0,18
63,2359.7,1.0,1.608028709122857,transit,car,51.68877399669451,4108.0,18
64,477.9,0.0,2.500442827741105,transit,car,87.44507219083492,1695.0,18
65,1399.7,1.0,2.8923733096469872,transit,car,39.98714010145032,11639.0,18
66,1214.3,0.0,2.600936704368356,transit,car,50.58881660215762,7408.0,18
67,1355.6,0.0,2.065549272339907,transit,car,55.73915609324284,7811.0,18
68,2601.9,1.0,1.3986173846295409,transit,car,30.81978554133517,1148.0,18
69,1747.2,0.0,3.187453182463653,transit,car,27.884615384615383,1840.0,18
70,1266.6,0.0,1.9642235149576028,transit,car,47.89199431549029,7811.0,18
71,1021.2,0.0,1.133980481603915,foot,car,64.74735605170387,4027.0,18
72,946.6,0.0,0.7510557316620209,foot,car,93.6615254595394,5328.0,18
73,2344.6,1.0,1.7335905011051096,transit,car,23.22784270237993,6246.0,18
74,2612.5,1.0,1.584233649964663,transit,car,37.99043062200957,1612.0,18
75,2107.1,0.0,0.6517386707927704,foot,car,74.37236011579897,1581.0,18
76,1513.0,0.0,0.128365534085435,foot,car,80.17184401850628,6058.0,18
77,1664.0,0.0,0.4674814870009203,foot,car,81.97115384615385,11696.0,18
78,1304.2,0.0,3.1801479959901866,transit,car,44.7937432909063,11639.0,18
79,2427.4,0.0,1.2257986398803482,transit,car,65.39507291752493,869.0,18
80,1344.4,0.0,1.6217585718877567,transit,car,59.83338292174947,2830.0,18
81,750.3,0.0,1.2875595836089782,transit,car,60.015993602558986,277.0,18
82,901.3,0.0,1.158170626324082,transit,car,66.71474536780207,2852.0,18
83,1565.8,0.0,3.294163729299292,transit,car,54.017115851322,1840.0,18
84,1664.7,0.0,2.1558030115728424,transit,car,49.54045774013335,7896.0,18
85,1930.9,0.0,0.3984344937683743,foot,car,90.6779222124398,5503.0,18
86,1565.5,0.0,0.5551448581109615,foot,car,92.334717342702,6058.0,18
87,1595.4,0.0,0.9105428776985302,foot,car,88.71756299360662,4027.0,18
88,1488.4,0.0,2.7136400001571706,transit,car,71.78177909164204,2852.0,18
89,2213.9,0.0,1.042941801306118,foot,car,70.18835539093907,1148.0,18
90,1878.0,1.0,2.124631296464387,transit,car,55.27156549520767,11639.0,18
91,1238.0,0.0,2.354935516485368,transit,car,51.53473344103393,10835.0,18
92,1205.7,0.0,2.0605296230299524,transit,car,50.23637720826077,4108.0,18
93,3135.2,1.0,1.2928294414751202,transit,car,42.58739474355704,11639.0,18
94,2101.0,0.0,2.6538308083568007,transit,car,40.02855782960495,10835.0,18
95,484.3,0.0,4.198762740495154,transit,car,50.44393970679332,5503.0,18
96,958.9,0.0,3.6716561024654193,transit,car,31.17113359057253,11639.0,18
97,1158.0,0.0,3.5425755677125688,transit,car,37.82383419689119,7896.0,18
98,3083.8,3.0,1.4400217891613636,transit,car,14.3913353654582,7811.0,18
99,291.8,0.0,1.3992895090398982,transit,car,58.8759424263194,4027.0,18
100,441.8,0.0,1.445829750727042,transit,car,86.41919420552286,8.0,18
101,736.4,0.0,2.980545074439527,transit,car,59.26127104834329,735.0,18
102,997.7,0.0,2.764367387260691,transit,car,57.90317730780796,44.0,18
103,2500.3,1.0,1.419889331980417,transit,car,54.40547134343878,791.0,18
104,429.3,0.0,2.4353595119257023,transit,car,72.04751921733055,,18
105,3399.0,1.0,1.8353764595353408,transit,car,75.28684907325685,,18
106,2759.0,0.0,1.855608457268204,transit,car,78.25299021384559,,18
107,2726.7,0.0,1.6989715139274113,transit,car,77.99537902959621,,18
108,3684.2,1.0,1.5257757654550927,transit,car,44.628413224037786,,18
109,3622.0,0.0,2.1553457448128457,transit,car,65.21258972943126,,18
110,3665.7,1.0,1.815278432015072,transit,car,77.08486782879123,,18
111,3025.7,0.0,1.8264942206039991,transit,car,80.16987804474999,,18
112,2993.4,0.0,1.6814207283932276,transit,car,79.95590298657045,,18
113,3951.0,1.0,1.5119670899268052,transit,car,48.36750189825361,,18
114,3888.7,0.0,2.114376572652265,transit,car,67.59842620927303,,18
115,1675.6,0.0,2.831076149559893,transit,car,42.70708999761279,,18
116,1283.0,0.0,2.583444036975446,transit,car,34.52844894777864,,18
117,1064.3,0.0,2.576017580436411,transit,car,54.89993422907075,,18
118,2753.6,1.0,2.0234570494453044,transit,car,23.73619988378849,,18
119,2278.9,0.0,2.806178810021235,transit,car,39.4444688226776,,18
120,832.2,0.0,1.3381463505910338,transit,car,92.79019466474404,,18
121,1246.8,0.0,0.6433151389199068,foot,car,66.31376323387873,,18
122,1448.1,0.0,0.8272377112104606,foot,car,66.85311787859955,,18
123,938.5,0.0,3.646105975257427,transit,car,29.675013319126265,,18
124,1059.7,0.0,2.5975565028408747,transit,car,66.02812116636782,,18
125,695.8,0.0,1.964232937463461,transit,car,74.13049726933026,,18
126,690.4,0.0,0.2820287501740453,foot,car,82.61877172653534,,18
127,831.7,0.0,0.9127572649625194,foot,car,85.57172057232175,,18
128,1205.6,0.0,3.3687174095936365,transit,car,65.16257465162575,,18
129,923.3,0.0,3.234417388272877,transit,car,48.01256363045598,,18
130,2089.2,0.0,1.597857736442864,transit,car,68.40896036760483,,18
131,1286.1,0.0,1.4467784370063144,transit,car,72.00839748075578,,18
132,943.9,0.0,1.3589407649352996,transit,car,93.64339442737578,,18
133,2609.5,1.0,1.8521457818997489,transit,car,31.021268442230312,,18
134,3122.0,1.0,1.5970034441954488,transit,car,48.110185778347216,,18
135,615.0,0.0,1.6179189055437155,transit,car,90.24390243902438,,18
136,849.6,0.0,1.4865674748214373,transit,car,71.75141242937853,,18
137,1050.9,0.0,1.5694113543122767,transit,car,71.45304025121324,,18
138,1061.3,0.0,2.837352778800198,transit,car,60.42589277301422,,18
139,1002.8,0.0,2.5199365202991406,transit,car,52.134024730753886,,18
140,1889.8,0.0,1.542095445628981,transit,car,65.07566938300349,,18
141,1086.7,0.0,1.357283040458585,transit,car,66.87218183491304,,18
142,747.6,0.0,1.229030104950436,transit,car,91.97431781701444,,18
143,2410.1,1.0,1.85797016703054,transit,car,25.31430231110742,,18
144,2922.6,1.0,1.5617847897891912,transit,car,44.56990351057277,,18
145,752.5,0.0,1.264653493312481,transit,car,84.0531561461794,,18
146,1074.3,0.0,2.177375202500019,transit,car,77.65987154426138,,18
147,1335.6,0.0,2.188212265932717,transit,car,73.04582210242587,,18
148,2639.4,1.0,1.577832672943351,transit,car,56.80836553762217,,18
149,680.0,0.0,1.310044256517666,transit,car,82.3529411764706,,18
150,1860.0,0.0,3.376458011832081,transit,car,32.25806451612903,,18
151,2814.6,1.0,1.783758893282002,transit,car,23.25730121509273,,18
152,2595.9,1.0,1.7287920389555194,transit,car,30.65988674448168,,18
153,2938.0,1.0,2.076528642825993,transit,car,18.311776718856365,,18
154,2267.5,0.0,3.482557422559485,transit,car,23.26350606394708,,18
155,712.9,0.0,1.303601942039706,transit,car,83.16734464861833,,18
156,961.1,0.0,1.3973205362229872,transit,car,75.02861304754968,,18
157,1162.4,0.0,1.5025774804866878,transit,car,74.1913282863042,,18
158,1103.7,0.0,2.693041162611008,transit,car,61.94618102745311,,18
159,975.7,0.0,2.4924858949900184,transit,car,63.10341293430357,,18
160,1009.6,0.0,2.0994745806232906,transit,car,82.17115689381933,,18
161,1004.2,0.0,0.9428605488387616,foot,car,88.05018920533757,,18
162,1064.1,0.0,0.6661961261376222,foot,car,83.08429658866648,,18
163,1187.6,0.0,3.1666256253633525,transit,car,64.63455708992926,,18
164,1417.1,0.0,2.6576756453008463,transit,car,53.426010867264125,,18
165,1757.3,0.0,2.220560903891661,transit,car,55.61372560177545,,18
166,1221.0,0.0,1.9769145456030728,transit,car,45.94594594594594,,18
167,1000.1,0.0,1.831495517650616,transit,car,70.00299970003,,18
168,2793.3,2.0,1.8756777040288568,transit,car,39.85608420148211,,18
169,2917.1,0.0,1.9022973287723943,transit,car,54.74958006239073,,18
170,1101.9,0.0,3.289830869527506,transit,car,29.213177239313907,,18
171,1595.9,0.0,1.836427251672217,transit,car,62.40365937715395,,18
172,1737.2,0.0,1.5372283569625445,transit,car,65.4616624453143,,18
173,1759.9,1.0,1.7380782368351009,transit,car,14.767884538894254,,18
174,1569.4,2.0,3.239779709885516,transit,car,15.891423473939083,,18
175,1952.5,1.0,2.829309389849834,transit,car,47.75928297055057,,18
176,2127.1,0.0,2.064658045565733,transit,car,46.40590475295003,,18
177,1908.4,0.0,2.0473182037140094,transit,car,59.12806539509537,,18
178,2764.1,1.0,1.8574105822324536,transit,car,32.70865742918129,,18
179,2300.0,0.0,3.089149135347071,transit,car,37.391304347826086,,18
180,1064.6,1.0,3.830748449811972,transit,car,26.733045275220743,,18
181,1359.2,0.0,4.135248717501581,transit,car,24.95585638610948,,18
182,1498.3,0.0,4.133761550723453,transit,car,31.922845892010944,,18
183,3702.6,5.0,1.4307948347040564,transit,car,6.011991573488901,,18
184,512.1,0.0,4.80627700763606,transit,car,41.41769185705917,,18
185,738.7,0.0,1.4184098554590183,transit,car,91.87762285095438,,18
186,1033.3,0.0,2.5209280880992613,transit,car,70.96680538081874,,18
187,1294.6,0.0,2.444431871036581,transit,car,67.55754673258149,,18
188,2803.8,1.0,1.255423342883374,transit,car,59.340894500320985,,18
189,624.1,0.0,1.1764325190996223,transit,car,90.3861560647332,,18
190,433.4,0.0,1.4153898504709632,transit,car,86.15597600369173,,18
191,841.4,0.0,1.39508288077775,transit,car,78.60708343237462,,18
192,1049.3,0.0,1.5915040572997237,transit,car,54.255217764223765,,18
193,1075.4,0.0,3.089929379948005,transit,car,38.62748744653152,,18
194,1040.5,0.0,2.140690340904712,transit,car,71.1677078327727,,18
195,1556.9,0.0,1.923720023372371,transit,car,65.31569143811419,,18
196,976.9,0.0,1.9609608504352167,transit,car,63.14873579690858,,18
197,1006.8,0.0,1.5301690713880525,transit,car,58.283671036948746,,18
198,1888.9,2.0,1.9639163054896007,transit,car,17.412250516173433,,18
199,1839.9,0.0,2.503570615491613,transit,car,44.56220446763411,,18
200,606.7,0.0,1.3332163096928915,transit,car,90.11043349266524,,18
201,721.3,0.0,2.1121211100554715,transit,car,83.36337169000416,,18
202,982.6,0.0,2.134773826260115,transit,car,75.57500508854059,,18
203,1844.6,1.0,2.380393293011883,transit,car,31.69250786078283,,18
204,774.2,0.0,2.3617180968050526,transit,car,61.25032291397571,,18
205,,,,foot,car,,,18
206,,,,foot,car,,,18
207,,,,foot,car,,,18
208,,,,foot,car,,,18
209,,,,foot,car,,,18
210,449.2,0.0,1.1410572808684865,transit,car,86.64292074799646,,18
211,808.2,0.0,2.5483832653632423,transit,car,70.30438010393468,,18
212,1069.5,0.0,2.456970745351438,transit,car,66.33941093969145,,18
213,2374.4,1.0,1.529177382142192,transit,car,51.98787061994609,,18
214,422.4,0.0,2.703507029802081,transit,car,71.5909090909091,,18
215,533.9,0.0,1.3246635994689735,transit,car,88.76194043828433,,18
216,869.7,0.0,1.466250113977531,transit,car,58.60641600551915,,18
217,1071.0,0.0,1.6231916449345891,transit,car,60.7843137254902,,18
218,1119.4,0.0,2.820767998907185,transit,car,41.039842772914064,,18
219,862.6,0.0,2.625250393944936,transit,car,44.35427776489683,,18
220,857.8,0.0,3.691995995856348,transit,car,51.03753788761949,,18
221,1332.4,0.0,3.453240190358502,transit,car,36.95586910837586,,18
222,1471.5,0.0,3.52344739723994,transit,car,42.91539245667686,,18
223,3554.5,4.0,1.5174485561854574,transit,car,15.599943733295822,,18
224,485.3,0.0,3.220521035552418,transit,car,75.2730269936122,,18
225,2647.6,1.0,2.368764278290208,transit,car,29.74769602659012,,18
226,2847.0,0.0,1.7966915660194054,transit,car,78.92518440463647,,18
227,2814.7,0.0,1.6397238878525315,transit,car,78.68334103101573,,18
228,3725.6,2.0,1.546189231684859,transit,car,19.476057547777536,,18
229,3055.1,1.0,2.570670459664337,transit,car,23.406762462767173,,18
230,696.2,0.0,1.3291898118710428,transit,car,91.38178684286126,,18
231,990.8,0.0,2.504489800021421,transit,car,69.7214372224465,,18
232,1252.1,0.0,2.426225079384921,transit,car,66.45635332641163,,18
233,2761.3,1.0,1.2514594883965893,transit,car,58.71509796110527,,18
234,581.6,0.0,1.4836506932351494,transit,car,89.68363136176066,,18
235,1854.7,0.0,1.6756336288287037,transit,car,70.88477920957567,,18
236,1274.7,0.0,1.719352669514347,transit,car,71.75806072016945,,18
237,1304.6,0.0,1.4402654022278685,transit,car,67.80622413000154,,18
238,2186.7,2.0,1.560478681114758,transit,car,28.659624091096173,,18
239,2137.7,0.0,2.1862368958696994,transit,car,52.285166300229214,,18
240,397.7,0.0,0.8378149633988266,foot,car,69.82650238873525,,18
241,572.3,0.0,2.620546427699274,transit,car,58.06395247247948,,18
242,833.6,0.0,2.4966241541151764,transit,car,56.81381957773512,,18
243,1850.1,1.0,2.117444671942508,transit,car,31.8955732122588,,18
244,445.2,0.0,3.754470407565222,transit,car,46.09164420485175,,18
245,711.0,0.0,1.3288883267823126,transit,car,83.12236286919831,,18
246,997.0,0.0,1.409560226125866,transit,car,75.92778335005015,,18
247,1198.3,0.0,1.5060519949340212,transit,car,74.9645330885421,,18
248,1167.7,0.0,2.495801630100252,transit,car,64.03185749764494,,18
249,973.8,0.0,2.4826239493853794,transit,car,63.03142329020333,,18
250,913.4,0.0,2.510149929429173,transit,car,47.44909130720386,,18
251,1928.0,1.0,1.5407481145824338,transit,car,25.31120331950208,,18
252,2129.3,1.0,1.6353276099899483,transit,car,29.55431362419574,,18
