,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
393,1366.0,3.0,1.3983914203959922,transit,car,47.29136163982431,,15
394,894.6,0.0,1.117700191651737,transit,car,93.29309188464116,,15
395,1422.1,1.0,1.7982433746661086,transit,car,57.80887420012658,,15
396,2314.8,2.0,1.8961574796187075,transit,car,19.64748574390876,,15
397,1803.8,3.0,2.8173944722288464,transit,car,13.51591085486196,,15
398,,,,foot,car,,,15
399,1782.2,0.0,2.6184250915398555,transit,car,49.500617214678485,,15
400,2039.9,1.0,2.889545891112125,transit,car,14.701701063777634,,15
401,1909.9,2.0,2.7990188319387164,transit,car,18.320330907377347,,15
402,2667.6,1.0,1.4675937126590142,transit,car,23.526765632028788,,15
403,1726.0,0.0,3.2792254793358264,transit,car,30.475086906141367,,15
404,2562.8,0.0,3.126516526207465,transit,car,36.78788824722959,,15
405,3392.8,2.0,2.1072000813964005,transit,car,29.261966517330816,,15
406,4150.5,2.0,1.7917664258447958,transit,car,30.61076978677268,,15
407,2248.9,0.0,3.383678924851233,transit,car,51.97652185512917,,15
408,1264.8,0.0,4.496717789182831,transit,car,52.56166982922201,,15
409,2154.8,1.0,3.229970427615576,transit,car,33.172452199740114,,15
410,,,,foot,car,,,15
411,2270.9,1.0,2.728366156408945,transit,car,39.23114183803778,,15
412,2895.4,3.0,2.698723083746482,transit,car,29.54341369068177,,15
413,2765.4,3.0,3.256517172391977,transit,car,32.74029073551746,,15
414,10501.0,5.0,1.010435645368025,foot,car,62.28930578040186,,15
415,2521.5,1.0,3.2989016430464404,transit,car,42.89113622843546,,15
0,1431.5,2.0,2.884469908614472,transit,car,28.74607055536151,255.0,18
1,1322.6,0.0,2.9194874615813124,transit,car,36.48873431120521,5028.0,18
2,880.3,0.0,6.385279761345059,transit,car,86.36828353970238,362.0,18
3,1198.7,0.0,3.277642489585044,transit,car,54.951197130224415,5028.0,18
4,1629.3,1.0,2.0000254381111606,transit,car,18.98361259436568,88.0,18
5,1559.3,1.0,1.7607721039441964,transit,car,23.042390816391976,2098.0,18
6,2257.0,1.0,1.0489438217732956,foot,car,28.2233052724856,27.0,18
7,1315.4,0.0,2.285333265709498,transit,car,40.70244792458567,3764.0,18
8,2049.6,1.0,1.8488631063385776,transit,car,26.81498829039813,5028.0,18
9,1919.6,1.0,2.108107124121529,transit,car,31.23567409877058,52.0,18
10,,,,foot,car,,1096.0,18
11,1647.1,0.0,2.348607689525989,transit,car,45.358508894420495,1583.0,18
12,1735.1,1.0,1.7390673336501612,transit,car,27.381707106218663,483.0,18
13,1580.7,1.0,1.4585009942258955,transit,car,24.084266464224708,719.0,18
14,2441.7,1.0,0.7697551058470725,foot,car,38.56739157144613,483.0,18
15,1500.1,0.0,1.788231431935495,transit,car,56.00293313779081,3764.0,18
16,1000.0,0.0,2.954959532197346,transit,car,22.0,4231.0,18
17,1496.0,2.0,1.0888939899500498,foot,car,23.796791443850267,1353.0,18
18,649.4,0.0,1.56354601925677,transit,car,90.76070218663382,2569.0,18
19,1046.1,0.0,2.2973029921280226,transit,car,42.64410668196158,6083.0,18
20,3198.3,2.0,1.6008334824702313,transit,car,28.71212831816903,2769.0,18
21,2126.4,0.0,3.0410998947173384,transit,car,20.993227990970656,483.0,18
22,3124.1,2.0,2.741364057369124,transit,car,23.17787522806568,4407.0,18
23,2542.5,2.0,2.2361326993779342,transit,car,24.48377581120944,6459.0,18
24,1820.3,1.0,2.753855802208011,transit,car,37.37296050101632,1353.0,18
25,1577.0,3.0,2.368457019351016,transit,car,42.9296131896005,2820.0,18
26,1014.7,0.0,1.0854373819768242,foot,car,94.0869222430275,3764.0,18
27,2137.8,1.0,2.0982924600332087,transit,car,41.06090373280942,2000.0,18
28,1435.4,1.0,2.541016673658038,transit,car,37.29970739863452,5624.0,18
29,1205.3,3.0,2.048834042492976,transit,car,30.30780718493321,4407.0,18
30,703.0,0.0,0.7529956307544147,foot,car,91.4651493598862,1801.0,18
31,1752.9,1.0,1.7983224766648185,transit,car,41.81071367448228,9589.0,18
32,1819.2,1.0,1.646725571215942,transit,car,53.82585751978892,380.0,18
33,1559.2,1.0,1.5887698105480783,transit,car,23.03745510518214,1103.0,18
34,3338.7,4.0,0.6877872771765094,foot,car,53.27522688471561,2820.0,18
35,1492.1,0.0,1.8325514314258968,transit,car,47.72468333221634,719.0,18
36,1857.4,0.0,3.869700795074069,transit,car,16.011629159039515,5610.0,18
37,2687.4,3.0,2.307554285007201,transit,car,12.92699263228399,1096.0,18
38,4641.4,2.0,1.350715667678736,transit,car,39.24246994441333,52.0,18
39,1543.5,0.0,4.365107962674031,transit,car,33.91642371234208,5610.0,18
40,2102.2,1.0,2.0893375720174907,transit,car,25.79202739986681,6545.0,18
41,1972.2,1.0,2.4891631075370206,transit,car,30.02738059020384,2569.0,18
42,4113.5,2.0,1.3541318228600177,transit,car,28.52801750334265,88.0,18
43,1699.7,0.0,2.701705610868104,transit,car,43.51944460787198,2551.0,18
44,733.8,0.0,4.297543173037843,transit,car,34.58708094848733,2820.0,18
45,1623.8,0.0,2.6499574643856376,transit,car,18.709200640472964,5624.0,18
46,2261.5,2.0,3.068021723464874,transit,car,25.71302233031174,1133.0,18
47,1651.3,1.0,2.174647859765969,transit,car,27.32998243807909,3764.0,18
48,1737.4,0.0,3.0324233212480247,transit,car,27.47784045124899,2820.0,18
49,862.5,0.0,4.492203764265214,transit,car,30.43478260869565,726.0,18
50,1015.7,0.0,2.3238991841396524,transit,car,76.37097568179581,1096.0,18
51,1130.0,0.0,4.146505230293106,transit,car,36.283185840707965,2000.0,18
52,1256.0,0.0,2.9273782466203326,transit,car,28.343949044585987,5028.0,18
53,1597.8,2.0,1.4391983541332891,transit,car,21.141569658280137,4285.0,18
54,631.2,0.0,1.2000715030622646,transit,car,90.49429657794676,2551.0,18
55,1302.1,0.0,2.3866243875982187,transit,car,44.70470777974042,2769.0,18
56,1501.5,0.0,3.5174877431932137,transit,car,12.08791208791209,1096.0,18
57,1327.0,0.0,2.953919521339013,transit,car,54.78522984174831,5624.0,18
58,989.2,0.0,2.8308300447528976,transit,car,51.47594015365952,88.0,18
59,1547.6,0.0,3.040571380013706,transit,car,26.337554923752908,2569.0,18
60,1449.1,1.0,2.528728603584838,transit,car,37.89248499068388,1353.0,18
61,1191.6,3.0,2.088020226093844,transit,car,29.506545820745224,9589.0,18
62,689.3,0.0,0.7684048150948269,foot,car,91.29551719135354,4231.0,18
63,1766.6,1.0,1.7944061915936549,transit,car,42.26197214989245,5028.0,18
64,1159.4,0.0,2.246850161806092,transit,car,32.723822666896666,9589.0,18
65,1516.5,2.0,1.0443106909220514,transit,car,32.73986152324431,1096.0,18
66,1967.1,1.0,1.540385136216149,transit,car,35.94631691322251,5624.0,18
67,845.5,0.0,2.4936843856051407,transit,car,71.61442933175636,2771.0,18
68,1774.6,2.0,1.8160830559438976,transit,car,42.52225853713513,1096.0,18
69,1704.6,1.0,1.7336787048742908,transit,car,47.201689545934535,5028.0,18
70,999.5,0.0,4.88690006983798,transit,car,75.9879939969985,5028.0,18
71,1197.9,0.0,2.509077162763345,transit,car,54.92111194590533,2569.0,18
72,1992.7,0.0,2.451038972585001,transit,car,36.76920760776836,3764.0,18
73,1186.9,0.0,2.9345327880016967,transit,car,49.44814221922655,3154.0,18
74,1124.5,0.0,1.6565500816797625,transit,car,78.6571809693197,2820.0,18
75,1557.7,0.0,2.7611296096511726,transit,car,53.778006034538095,3095.0,18
76,600.1,0.0,2.221373178109174,transit,car,70.00499916680553,2670.0,18
77,655.9,0.0,0.6800081390933886,foot,car,81.704528129288,6459.0,18
78,1353.6,0.0,2.201367252709564,transit,car,60.1063829787234,5624.0,18
79,444.6,0.0,1.7678383683614027,transit,car,86.50472334682861,2098.0,18
80,2298.3,0.0,2.425025939853137,transit,car,45.17686986033154,6545.0,18
81,1476.8,0.0,2.824709683170716,transit,car,59.37161430119176,1096.0,18
82,1649.2,0.0,1.3692423633980415,transit,car,85.44748969197185,362.0,18
83,1823.3,0.0,2.737517599607881,transit,car,57.22042450501837,380.0,18
84,2169.3,0.0,2.3785116741843013,transit,car,39.15087816346286,4407.0,18
85,1245.5,0.0,3.035888646642063,transit,car,51.82657567242072,1096.0,18
86,1282.4,1.0,1.9704156097314816,transit,car,71.92763568309421,719.0,18
87,1935.2,0.0,2.366512108513695,transit,car,59.69408846630839,3764.0,18
88,688.4,0.0,1.8019600705542231,transit,car,56.42068564787915,52.0,18
89,816.8,0.0,2.2127021447084183,transit,car,26.542605288932425,1096.0,18
90,1594.1,1.0,2.2652239232385525,transit,car,36.01405181607177,88.0,18
91,812.9,1.0,1.6776134664457627,transit,car,48.3331283060647,1236.0,18
92,1838.2,1.0,1.6745847329174437,transit,car,34.71874659993472,5028.0,18
93,1768.2,0.0,1.1351019198035672,transit,car,38.920936545639634,5028.0,18
94,1445.4,0.0,0.7526818338103709,foot,car,95.848899958489,9589.0,18
95,2012.9,0.0,1.2990095145813505,transit,car,70.19225992349347,2098.0,18
96,1900.5,2.0,1.8963243579000892,transit,car,46.32991318074191,94.0,18
97,1566.7,0.0,2.0640765454453915,transit,car,46.38411948681943,490.0,18
98,1253.9,0.0,3.976233395270025,transit,car,71.2895765212537,6459.0,18
99,1272.3,0.0,2.636642127306454,transit,car,62.27304880924312,1113.0,18
100,2281.5,1.0,2.065771294307787,transit,car,31.62393162393162,954.0,18
101,2151.5,1.0,2.402097066565548,transit,car,35.858703230304435,29.0,18
102,9583.2,2.0,0.5922492832658306,foot,car,69.32131229651891,1633.0,18
103,1879.0,0.0,2.6018908262100613,transit,car,48.90899414582224,43.0,18
104,1090.0,0.0,2.9481936303396687,transit,car,22.93577981651376,,18
105,1465.2,2.0,1.2817399642903913,transit,car,18.0999180999181,,18
106,558.6,0.0,1.4217985561331263,transit,car,89.25886143931257,,18
107,1136.1,0.0,2.3408862918594844,transit,car,41.90652231317666,,18
108,1825.2,1.0,2.148468481022204,transit,car,50.69033530571992,,18
109,1418.2,3.0,2.01006548766103,transit,car,40.769990128331685,,18
110,915.9,0.0,1.019860777280031,foot,car,93.44906649197512,,18
111,2142.7,1.0,1.618408744539448,transit,car,52.39650907733234,,18
112,789.6,0.0,2.3920239597453725,transit,car,24.012158054711247,,18
113,839.6,1.0,1.1183389251429086,foot,car,28.537398761314908,,18
114,757.3,0.0,2.739302629618765,transit,car,68.30846428099828,,18
115,895.7,0.0,1.591891209958865,transit,car,46.4106285586692,,18
116,1265.4,0.0,0.7274951986716871,foot,car,76.29208155523945,,18
117,851.9,1.0,1.9444918724603013,transit,car,36.6122784364362,,18
118,1429.6,1.0,2.5812377091419285,transit,car,41.2423055400112,,18
119,788.0,1.0,1.400694533614775,transit,car,61.92893401015228,,18
120,521.1,0.0,3.178478781415613,transit,car,53.94358088658607,,18
121,1749.5,1.0,1.541897672685124,transit,car,45.12717919405544,,18
122,1988.8,0.0,2.6813118674186374,transit,car,30.611423974255832,,18
123,1467.2,1.0,1.3736858608349918,transit,car,34.56924754634679,,18
124,1419.5,3.0,1.434942944356295,transit,car,7.00951039098274,,18
125,1109.5,2.0,1.9254135267324315,transit,car,13.474538080216314,,18
126,1987.2,4.0,1.6159145017826146,transit,car,21.497584541062803,,18
127,985.6,0.0,2.0217887225818654,transit,car,33.035714285714285,,18
128,1783.5,1.0,2.510330888563977,transit,car,39.44491169049621,,18
129,1472.8,3.0,2.197450388764469,transit,car,38.89190657251493,,18
130,774.9,0.0,0.8099358312382426,foot,car,92.25706542779712,,18
131,2101.0,1.0,1.8862444365316475,transit,car,42.88434079009996,,18
132,3327.2,2.0,1.6684178413753892,transit,car,53.1137292618418,,18
133,3216.7,2.0,2.1414532661658674,transit,car,34.71570242795412,,18
134,4726.0,1.0,1.89259421899996,transit,car,31.44308082945408,,18
135,2972.8,1.0,2.056348394779926,transit,car,43.48762109795479,,18
136,1845.3,1.0,2.344983038160988,transit,car,15.460900666558285,,18
137,1715.3,1.0,2.766036486062568,transit,car,19.54760100274005,,18
138,5274.4,5.0,0.998858325501617,foot,car,12.407098437736996,,18
139,1442.8,0.0,3.1070718229782885,transit,car,33.46271139451068,,18
140,1622.3,0.0,2.5225215619600165,transit,car,44.52320779140726,,18
141,1616.0,2.0,1.675631514976888,transit,car,22.02970297029703,,18
142,953.0,0.0,0.8975275801108182,foot,car,93.704092339979,,18
143,1668.4,0.0,2.109968145391834,transit,car,56.84488132342364,,18
144,1752.7,3.0,1.4891531496940174,transit,car,21.264335025959944,,18
145,1442.7,2.0,1.9082524737169415,transit,car,29.29923060927427,,18
146,2364.0,0.0,1.484037110284623,transit,car,41.6243654822335,,18
147,1318.8,0.0,1.980207995687512,transit,car,45.4049135577798,,18
148,2199.0,1.0,2.090684225247294,transit,car,29.058663028649384,,18
149,2069.0,1.0,2.4497757275541456,transit,car,33.3011116481392,,18
150,9486.5,2.0,0.5926209157521599,foot,car,69.00859115585305,,18
151,1796.5,0.0,2.660320626737994,transit,car,46.56276092401893,,18
152,2432.4,0.0,3.035490144271745,transit,car,40.79921065614208,,18
153,2822.3,3.0,2.2639604750642435,transit,car,17.088899124827268,,18
154,5207.9,2.0,1.231589278375748,transit,car,45.851494844371054,,18
155,1732.8,0.0,4.000009641117886,transit,car,41.13573407202216,,18
156,1902.9,3.0,1.1887692590882426,foot,car,27.47911083083714,,18
157,1332.1,2.0,1.8884194408952488,transit,car,32.437504691839955,,18
158,2089.8,0.0,1.7010356256312875,transit,car,33.964972724662644,,18
159,1208.2,1.0,1.9033253389552511,transit,car,50.33934779010098,,18
160,2130.1,3.0,0.8924072193571609,foot,car,38.03107835312896,,18
161,1273.6,2.0,1.880201912604936,transit,car,29.33417085427136,,18
162,2031.3,0.0,1.870045056825006,transit,car,32.06321075173534,,18
163,1149.7,1.0,1.7698358156877745,transit,car,47.81247281899626,,18
164,2609.8,0.0,1.7862717832838624,transit,car,65.51459881983293,,18
165,1517.0,0.0,2.1510663680886006,transit,car,60.44825313117995,,18
166,1526.7,0.0,0.9217685653820892,foot,car,96.06995480448025,,18
167,1784.5,0.0,2.2878232060809203,transit,car,59.65256374334548,,18
168,1108.7,1.0,2.124102081579113,transit,car,29.64733471633444,,18
169,1038.7,1.0,1.0466666907052435,foot,car,36.45903533262732,,18
170,836.4,0.0,1.8756905533031651,transit,car,78.47919655667145,,18
171,1426.2,1.0,1.273619330646982,transit,car,36.89524610854018,,18
172,1477.8,0.0,1.2779792563305334,transit,car,87.81973203410476,,18
173,1466.5,0.0,0.7514271109153127,foot,car,91.81725196045004,,18
174,2237.5,1.0,1.4389035853101584,transit,car,35.64245810055866,,18
175,1103.7,0.0,1.2949865181574325,transit,car,94.56374014677904,,18
176,2223.2,1.0,1.9245444709736013,transit,car,27.132061892767187,,18
177,2093.2,1.0,2.157298566427861,transit,car,31.20580928721575,,18
178,,,,foot,car,,,18
179,1820.7,0.0,2.3922641420353874,transit,car,43.977591036414566,,18
180,964.1,1.0,2.237700909885456,transit,car,12.87210870241676,,18
181,894.1,2.0,1.6792326647906424,transit,car,19.47209484397718,,18
182,1951.5,1.0,1.1002996671288718,foot,car,23.13604919292852,,18
183,823.2,0.0,2.198886524443374,transit,car,48.97959183673469,,18
184,467.4,0.0,2.161435399171429,transit,car,87.16302952503209,,18
185,570.7,0.0,0.995405011182067,foot,car,78.9731908182933,,18
186,1093.2,0.0,2.926423777343554,transit,car,39.62678375411635,,18
187,451.6,0.0,1.0671048981130231,foot,car,73.42781222320637,,18
188,1214.5,0.0,2.816065620414073,transit,car,30.835734870317,,18
189,1502.8,2.0,1.3700338110517247,transit,car,20.149055097151983,,18
190,596.2,0.0,1.2478693160648155,transit,car,89.93626299899363,,18
191,1260.6,0.0,2.2664017303629134,transit,car,47.64397905759162,,18
192,2075.3,1.0,2.181551742399971,transit,car,21.9389967715511,,18
193,1945.3,1.0,2.503370440144511,transit,car,25.975427954557137,,18
194,6175.0,5.0,0.8483116902473625,foot,car,25.182186234817813,,18
195,1672.8,0.0,2.781349546402387,transit,car,39.02439024390244,,18
196,2909.7,0.0,1.42606539261734,transit,car,54.63449840189711,,18
197,2008.7,0.0,1.389266403167624,transit,car,70.12993478369094,,18
198,2599.5,0.0,0.8335409532182808,foot,car,81.53491055972302,,18
199,2680.0,0.0,1.3333669821629597,transit,car,57.46268656716418,,18
200,2009.5,1.0,1.8613931198312423,transit,car,25.35456581239114,,18
201,1606.6,1.0,2.670494469070926,transit,car,17.838914477779163,,18
202,6832.2,5.0,0.75130662936209,foot,car,32.37902871695793,,18
203,1334.1,0.0,2.95898279641734,transit,car,32.53879019563752,,18
204,2133.2,1.0,1.901229483619524,transit,car,40.93380836302269,,18
205,1696.2,3.0,1.7633980908889426,transit,car,46.94021931376017,,18
206,1133.9,0.0,0.8822661936918208,foot,car,94.70852808889671,,18
207,2450.7,1.0,1.4711987629280154,transit,car,43.68955808544498,,18
208,1868.6,1.0,1.6083926887197917,transit,car,32.56983838167612,,18
209,1426.3,1.0,1.6916194629889931,transit,car,15.86622730140924,,18
210,2616.3,0.0,0.8171364229135842,foot,car,35.787180369223705,,18
211,1359.2,0.0,1.9979120434877984,transit,car,42.61330194231901,,18
212,1242.5,0.0,0.4835726675540855,foot,car,80.6841046277666,,18
213,1561.4,1.0,1.22901540074823,foot,car,38.5167157679006,,18
214,2723.7,0.0,1.650204803328454,transit,car,49.33362705143739,,18
215,2106.3,1.0,0.5290858761564396,foot,car,54.42244694487965,,18
216,1110.7,1.0,1.775615982124603,transit,car,18.970018906995588,,18
217,740.7,0.0,2.0706230148226514,transit,car,35.19643580396921,,18
218,976.4,0.0,3.826734705842525,transit,car,50.83981974600574,,18
219,676.8,0.0,2.417248628640652,transit,car,64.53900709219859,,18
220,1931.6,0.0,2.8141161673720534,transit,car,37.87533650859391,,18
221,1277.9,0.0,3.1575829885454807,transit,car,48.35276625714062,,18
222,1359.3,0.0,1.5112894659223166,transit,car,77.92981681747959,,18
223,1545.4,0.0,3.1416456668899704,transit,car,49.527630386954826,,18
224,2050.0,1.0,2.129063543560129,transit,car,26.82926829268293,,18
225,1920.0,1.0,2.626048052128324,transit,car,31.25,,18
226,5939.2,5.0,1.0022444053049184,foot,car,22.21174568965517,,18
227,1676.1,0.0,2.7652940879026486,transit,car,46.3039198138536,,18
228,1075.2,1.0,1.834881221265495,transit,car,16.294642857142858,,18
229,1005.2,2.0,1.2236418088848726,transit,car,22.40350179068842,,18
230,1087.8,0.0,1.9738462270164057,transit,car,77.93712079426365,,18
231,821.3,0.0,1.9273396317874,transit,car,48.86156093997321,,18
232,1595.4,0.0,1.6839487107376925,transit,car,51.10943963896201,,18
233,1600.5,2.0,0.9049417325849378,foot,car,28.77225866916589,,18
234,1111.0,0.0,1.1075577337246756,foot,car,94.5994599459946,,18
235,1365.7,0.0,1.582780595157412,transit,car,56.06648605110932,,18
236,2128.9,0.0,2.4217168613253213,transit,car,37.996148245572826,,18
237,995.4,0.0,3.7729197349998698,transit,car,39.72272453285111,,18
238,1344.2,0.0,1.5705557758788296,transit,car,82.14551406040765,,18
239,1366.2,0.0,3.3466645730612035,transit,car,47.29907773386034,,18
240,3046.6,0.0,1.0645188692625314,foot,car,74.39768922733539,,18
241,2254.2,2.0,1.2389009466093654,transit,car,54.75113122171946,,18
242,3674.3,1.0,1.2391739487564757,transit,car,65.70775385787769,,18
243,2270.8,0.0,1.3014267997398117,transit,car,89.4310375198168,,18
244,1074.1,1.0,1.7913973621518564,transit,car,27.38106321571549,,18
245,1004.1,2.0,1.6213629773854694,transit,car,34.26949507021213,,18
246,2187.4,4.0,1.2050437968087029,transit,car,34.16841912773155,,18
247,1091.6,1.0,1.5577015342938745,transit,car,45.03481128618542,,18
248,1218.1,0.0,2.184415311319784,transit,car,35.96584845250801,,18
249,1542.6,2.0,1.0700468959500895,transit,car,33.8778685336445,,18
250,2025.8,1.0,1.515951030325848,transit,car,37.80234968901175,,18
251,904.2,0.0,2.398480688970104,transit,car,73.457199734572,,18
252,1816.3,1.0,1.64310472015069,transit,car,53.752133458129165,,18
253,1746.3,2.0,1.4379880764575754,transit,car,58.76997079539598,,18
254,2632.7,1.0,0.9082799843894324,foot,car,43.02427166027273,,18
255,1691.1,0.0,1.6205210361403088,transit,car,60.972148305836434,,18
256,1063.3,1.0,1.7752161039591952,transit,car,26.643468447286757,,18
257,993.3,2.0,1.625913173624887,transit,car,33.55481727574751,,18
258,2157.9,4.0,1.2364472216717006,transit,car,30.487974419574584,,18
259,1080.8,1.0,1.5457441736457116,transit,car,44.48556624722428,,18
260,2772.8,1.0,1.6859265964633898,transit,car,45.90305828043854,,18
261,2369.9,1.0,2.174572319614744,transit,car,44.30144731845226,,18
262,9533.8,2.0,0.5983835454063885,foot,car,69.16234869621768,,18
263,2366.5,0.0,2.053923157647479,transit,car,61.96915275723643,,18
264,1136.6,0.0,1.959429815022568,transit,car,47.21098011613585,,18
265,1186.6,1.0,1.2123858133658718,transit,car,49.435361537165015,,18
266,1104.3,0.0,1.7804510278359589,transit,car,78.26677533279,,18
267,1242.7,0.0,1.4777891947730062,transit,car,61.374426651645614,,18
268,270.1,0.0,1.688760214121797,transit,car,77.78600518326544,,18
269,1100.1,1.0,1.642427148690786,transit,car,23.64330515407691,,18
270,1617.8,0.0,2.6973780816735373,transit,car,33.242675237977494,,18
271,976.2,0.0,1.017447255870715,foot,car,44.68346650276583,,18
272,2696.3,1.0,1.7199584034550373,transit,car,44.368208285428175,,18
273,2293.4,1.0,2.238327377693282,transit,car,42.44353361820877,,18
274,9457.4,2.0,0.6045895371509722,foot,car,68.91323196650242,,18
275,2290.0,0.0,2.1093891824693287,transit,car,60.69868995633188,,18
276,1554.7,1.0,1.8673525177475163,transit,car,45.970283656010814,,18
277,1459.1,1.0,1.5719994569316746,transit,car,17.75752175998904,,18
278,2649.0,0.0,0.7908638095347098,foot,car,36.57984144960362,,18
279,1392.0,0.0,1.8706712313864096,transit,car,43.96551724137931,,18
280,1570.7,1.0,1.85304427756934,transit,car,42.70070669128414,,18
281,1500.7,2.0,1.502761887362568,transit,car,48.02425534750449,,18
282,2572.0,0.0,0.7777543998298554,foot,car,34.68118195956454,,18
283,1316.8,0.0,1.970020952457772,transit,car,68.10449574726611,,18
284,2164.1,0.0,2.385895309161335,transit,car,39.00466706714108,,18
285,1030.6,0.0,3.651347190164745,transit,car,41.78148651271105,,18
286,1361.3,0.0,1.5484349693753716,transit,car,82.36979357966649,,18
287,1401.4,0.0,3.268128129453397,transit,car,48.6228057656629,,18
288,1249.4,0.0,2.7769717463381625,transit,car,32.767728509684645,,18
289,1353.7,2.0,1.5652219675187955,transit,car,11.354066632193248,,18
290,447.1,0.0,1.450313451232352,transit,car,86.58018340416014,,18
291,1295.5,0.0,2.246699283261858,transit,car,49.05441914318797,,18
292,1410.9,1.0,2.107987268462094,transit,car,19.200510312566443,,18
293,1340.9,2.0,1.5633563604826894,transit,car,23.931687672458796,,18
294,2098.6,1.0,1.6648182418308488,transit,car,28.52377775659963,,18
295,977.0,0.0,2.588948366532657,transit,car,50.87001023541454,,18
296,3123.1,1.0,1.4766520469038702,transit,car,51.97079824533317,,18
297,2720.2,1.0,1.818130783349774,transit,car,51.47415631203589,,18
298,5200.3,5.0,1.0160728697159267,transit,car,11.158971597792434,,18
299,2716.8,0.0,1.7425639830368014,transit,car,66.87279151943463,,18
300,1897.6,1.0,1.9596562764827743,transit,car,33.600337268128165,,18
301,1542.4,1.0,2.6958873733990933,transit,car,14.41908713692946,,18
302,6683.9,5.0,0.7261523407896472,foot,car,30.878678615778217,,18
303,1269.9,0.0,3.0525402873152783,transit,car,29.128277817150952,,18
304,824.9,0.0,1.553833135034767,transit,car,63.63195538853194,,18
305,1257.6,0.0,1.9342412913197489,transit,car,23.664122137404583,,18
306,1932.6,1.0,2.3438365241277994,transit,car,44.11673393356101,,18
307,1291.0,1.0,1.3428867255760548,transit,car,58.17195972114639,,18
308,1147.7,1.0,2.354562819144982,transit,car,32.037989021521305,,18
309,1077.7,1.0,1.5081871080555866,transit,car,38.75846710587362,,18
310,875.4,0.0,1.521756291108493,transit,car,79.4379712131597,,18
311,1428.0,1.0,1.5617697103442147,transit,car,41.1764705882353,,18
312,1345.3,0.0,1.4096569574972715,transit,car,55.40028246487772,,18
313,923.3,1.0,1.0648615563991315,foot,car,35.01570453806997,,18
314,1041.1,0.0,2.002729011118076,transit,car,88.47372970896167,,18
315,1175.6,0.0,1.2293403467861437,transit,car,59.16978564137462,,18
316,3326.1,2.0,1.635523482315988,transit,car,31.45124921078741,,18
317,2313.4,0.0,2.931304175385537,transit,car,27.379614420333706,,18
318,3311.1,2.0,2.67376482392558,transit,car,27.51653529038688,,18
319,2729.5,2.0,2.199461276299443,transit,car,29.657446418758013,,18
320,1092.6,0.0,1.494934116332626,transit,car,67.05107084019771,,18
321,1659.0,2.0,1.26790708606028,transit,car,60.21699819168174,,18
322,2225.4,1.0,1.6339157694722768,transit,car,48.77325424642761,,18
323,1558.7,1.0,1.1160589917449946,transit,car,61.50638352473215,,18
324,2426.2,1.0,1.8282611722805937,transit,car,23.336905448850057,,18
325,2296.2,1.0,2.1326096481616843,transit,car,26.83564149464333,,18
326,6248.2,5.0,0.8746666283948702,foot,car,26.05870490701322,,18
327,2023.7,0.0,2.2788227014872584,transit,car,37.73780698720167,,18
328,2319.8,1.0,1.8312638865513031,transit,car,30.166393654625395,,18
329,2189.8,1.0,2.03333743270757,transit,car,34.24056991506073,,18
330,6644.6,5.0,0.7037391841251475,foot,car,30.46985522078078,,18
331,1917.3,0.0,2.248331085515886,transit,car,46.80018776404318,,18
332,2857.4,1.0,1.597832137928383,transit,car,47.50472457478827,,18
333,2651.7,2.0,1.269844223941929,transit,car,54.746011992306826,,18
334,1745.1,0.0,0.4747689951979126,foot,car,96.56180161595324,,18
335,2848.4,0.0,1.4281734052289412,transit,car,78.9355427608482,,18
336,2428.8,1.0,0.5021225080138204,foot,car,67.88537549407113,,18
337,1523.6,2.0,1.3212740233914475,transit,car,44.86741927014965,,18
338,2281.3,0.0,1.714111375250368,transit,car,42.13825450401086,,18
339,1399.7,1.0,1.0485346228233556,transit,car,61.42030435093234,,18
340,2462.1,1.0,1.790710067668169,transit,car,24.454733763860123,,18
341,2332.1,1.0,2.083618518220193,transit,car,27.96192273058617,,18
342,6255.1,5.0,0.8658722380599576,foot,car,26.140269540055318,,18
343,2059.6,0.0,2.2236433324077822,transit,car,38.82307244125073,,18
344,1220.7,0.0,2.7961598186327348,transit,car,31.187023838781023,,18
345,1592.0,1.0,1.2673835118479402,transit,car,28.39195979899497,,18
346,893.6,0.0,1.2178796429125258,transit,car,93.28558639212174,,18
347,1266.8,0.0,2.238422918132285,transit,car,47.900221029365326,,18
348,1659.3,0.0,1.9957285424600943,transit,car,49.37624299403363,,18
349,1401.5,2.0,1.4014690720229896,transit,car,14.377452729218694,,18
350,963.0,0.0,0.780917950764051,foot,car,93.76947040498445,,18
351,1429.6,0.0,1.9260160319422668,transit,car,53.833240067151664,,18
352,2471.5,0.0,3.0152885827343496,transit,car,41.73578798300627,,18
353,2861.4,3.0,2.2656104010731197,transit,car,18.22184944432795,,18
354,5247.0,2.0,1.2510822998871032,transit,car,46.25500285877644,,18
355,1771.9,0.0,3.9556138522557696,transit,car,42.43467464303854,,18
356,1867.3,1.0,2.1407899974098408,transit,car,19.67011192631072,,18
357,1737.3,1.0,2.5628915681517785,transit,car,24.02003108271456,,18
358,6568.2,5.0,0.7769318686097274,foot,car,29.66109436375263,,18
359,1464.8,0.0,2.843965241407165,transit,car,38.55816493719279,,18
360,1580.2,0.0,1.7494052509592877,transit,car,46.8421718769776,,18
361,1539.2,1.0,0.933206103066692,foot,car,49.32432432432433,,18
