,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
289,Luchs,Luchs_Triftstraße_15.csv,619.3,430.5,68.8,0,Luchs_Triftstraße_18.csv,607.1,298.3,68.8,0,Luchs_Triftstraße_21.csv,559.3,430.5,68.8,0,294.9,1165.4,Halle (Saale),POINT (11.9644486 51.49386875),1532.36534374702,1374.4268337291,,1785.7,2.21932316119667,2.26392165002322,2.45740538839459,2.31355006653816,1490.8,transit,619.3,car,120,80.6232843533021,transit,607.1,car,240,60.4677977268984,transit,559.3,car,60,89.2723046665475,420,230.363386746748,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
290,Puschkino,Puschkino_Türkstraße_15.csv,1095.3,594,141.3,0,Puschkino_Türkstraße_18.csv,1095.3,594,141.3,0,Puschkino_Türkstraße_21.csv,1275.3,594,141.3,1,597.5,2215.9,Halle (Saale),POINT (11.970482230158769 51.46880159737597),1289.821730532,2565.35517642923,,3465.9,2.34214843095886,2.34214843095886,2.01156996505076,2.23195560898949,2868.4,transit,1095.3,car,360,67.1322925225965,transit,1095.3,car,360,67.1322925225965,transit,1275.3,car,540,57.6570218772054,1260,191.921606922398,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
291,CinemaxX,CinemaxX_Türkstraße_15.csv,1689.9,594,195.9,1,CinemaxX_Türkstraße_18.csv,969.9,594,195.9,0,CinemaxX_Türkstraße_21.csv,1629.9,594,195.9,1,432.6,1381.3,Halle (Saale),POINT (11.970482230158769 51.46880159737597),1289.821730532,1454.51602131772,,4289.7,0.860711297306183,1.4996556565808,0.892395865585447,1.08425427315748,3857.1,foot,1381.3,car,900,46.7424107935381,transit,969.9,car,180,81.441385709867,foot,1381.3,car,840,48.4630958954537,1920,176.646892398859,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
292,Bel Etage,Bel Etage_Türkstraße_15.csv,1794,256.8,337.2,1,Bel Etage_Türkstraße_18.csv,1014,256.8,337.2,0,Bel Etage_Türkstraße_21.csv,1551.8,256.8,335,1,263.7,1102.8,Halle (Saale),POINT (11.970482230158769 51.46880159737597),1289.821730532,1120.40218727329,,4359.8,0.62452741765512,1.10493312354367,0.722001667272384,0.817154069490393,4096.1,foot,1102.8,car,1200,33.1103678929766,transit,1014,car,420,58.5798816568047,foot,1102.8,car,960,38.1363577780642,2580,129.826607327846,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
293,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Türkstraße_15.csv,1656.1,256.8,79.3,1,Prisma Cinema Halle-Neustadt_Türkstraße_18.csv,1813.3,594,79.3,1,Prisma Cinema Halle-Neustadt_Türkstraße_21.csv,3593.8,814.5,79.3,3,689,3484.3,Halle (Saale),POINT (11.970482230158769 51.46880159737597),1289.821730532,3692.57067032406,,7063.2,2.22967856429205,2.03638155314844,1.02748363023097,1.76451458255715,6374.2,transit,1656.1,car,1320,20.294668196365,transit,1813.3,car,1140,37.1311972646556,foot,3484.3,car,2700,24.870610495854,5160,82.2964759568745,,top,3,6,242083,1792.81,52.92,60209,290,5,5,1.57790927021696
294,Luchs,Luchs_Türkstraße_15.csv,1502.8,594,68.8,0,Luchs_Türkstraße_18.csv,1502.8,594,68.8,0,Luchs_Türkstraße_21.csv,1562.8,594,68.8,1,777.7,3484.1,Halle (Saale),POINT (11.970482230158769 51.46880159737597),1289.821730532,4194.48236537953,,4568.4,2.79111150211574,2.79111150211574,2.6839533947911,2.75539213300752,3790.7,transit,1502.8,car,840,44.1043385680064,transit,1502.8,car,840,44.1043385680064,transit,1562.8,car,900,42.4110570770412,2580,130.619734213054,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
295,Puschkino,Puschkino_Otto-Kilian-Straße_15.csv,778.5,277.2,141.3,0,Puschkino_Otto-Kilian-Straße_18.csv,778.5,277.2,141.3,0,Puschkino_Otto-Kilian-Straße_21.csv,958.5,277.2,141.3,1,538.8,1899,Halle (Saale),POINT (11.967975100765885 51.47230402302196),892.477864312058,2168.05347394996,,2515.5,2.78491133455357,2.78491133455357,2.26192329050595,2.6105819865377,1976.7,transit,778.5,car,360,53.757225433526,transit,778.5,car,360,53.757225433526,transit,958.5,car,540,43.6619718309859,1260,151.176422698038,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
296,CinemaxX,CinemaxX_Otto-Kilian-Straße_15.csv,934.2,618.3,195.9,0,CinemaxX_Otto-Kilian-Straße_18.csv,653.1,277.2,195.9,0,CinemaxX_Otto-Kilian-Straße_21.csv,934.2,618.3,195.9,0,395,1110.2,Halle (Saale),POINT (11.967975100765885 51.47230402302196),892.477864312058,1241.38398671757,,2521.5,1.32882036685675,1.90075637225168,1.32882036685675,1.51946570198839,2126.5,transit,934.2,car,120,87.1547848426461,transit,653.1,car,180,72.4391364262747,transit,934.2,car,120,87.1547848426461,420,246.748706111567,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
297,Bel Etage,Bel Etage_Otto-Kilian-Straße_15.csv,1135.5,618.3,337.2,0,Bel Etage_Otto-Kilian-Straße_18.csv,854.4,277.2,337.2,0,Bel Etage_Otto-Kilian-Straße_21.csv,1135.5,618.3,337.2,0,205,875.8,Halle (Saale),POINT (11.967975100765885 51.47230402302196),892.477864312058,1083.89375353814,,3125.4,0.954551962605145,1.26860223962798,0.954551962605145,1.05923538827942,2920.4,foot,875.8,car,180,84.1479524438573,transit,854.4,car,240,71.9101123595506,foot,875.8,car,180,84.1479524438573,600,240.206017247265,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
298,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Otto-Kilian-Straße_15.csv,1117.6,618.3,79.3,0,Prisma Cinema Halle-Neustadt_Otto-Kilian-Straße_18.csv,1117.6,618.3,79.3,0,Prisma Cinema Halle-Neustadt_Otto-Kilian-Straße_21.csv,3884.2,1104.9,79.3,3,608.8,3183.6,Halle (Saale),POINT (11.967975100765885 51.47230402302196),892.477864312058,3418.6100986758,,6119.4,3.05888519924463,3.05888519924463,0.880132356386334,2.3326342516252,5510.6,transit,1117.6,car,420,62.419470293486,transit,1117.6,car,420,62.419470293486,foot,3183.6,car,2700,30.4876164976057,3540,155.326557084578,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
299,Luchs,Luchs_Otto-Kilian-Straße_15.csv,1186,277.2,68.8,0,Luchs_Otto-Kilian-Straße_18.csv,1186,277.2,68.8,0,Luchs_Otto-Kilian-Straße_21.csv,1246,277.2,68.8,1,693.2,3167.3,Halle (Saale),POINT (11.967975100765885 51.47230402302196),892.477864312058,3783.56815099658,,3618,3.19019237014889,3.19019237014889,3.03657154975649,3.13898543001809,2924.8,transit,1186,car,840,29.1736930860034,transit,1186,car,840,29.1736930860034,transit,1246,car,900,27.76886035313,2580,86.1162465251368,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
300,Puschkino,Puschkino_Willy-Lohmann-Straße_15.csv,896.2,634.9,141.3,0,Puschkino_Willy-Lohmann-Straße_18.csv,896.2,634.9,141.3,0,Puschkino_Willy-Lohmann-Straße_21.csv,896.2,634.9,141.3,0,258.2,1097.8,Halle (Saale),POINT (11.9685926643954 51.503344517802304),2561.96119650548,1287.7733613942,,2688.6,1.43692631264695,1.43692631264695,1.43692631264695,1.43692631264695,2430.4,transit,896.2,car,120,86.6101316670386,transit,896.2,car,120,86.6101316670386,transit,896.2,car,120,86.6101316670386,360,259.830395001116,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
301,CinemaxX,CinemaxX_Willy-Lohmann-Straße_15.csv,1370.8,634.9,195.9,1,CinemaxX_Willy-Lohmann-Straße_18.csv,1329.8,893.9,195.9,0,CinemaxX_Willy-Lohmann-Straße_21.csv,1730.8,634.9,195.9,2,446.9,2213.5,Halle (Saale),POINT (11.9685926643954 51.503344517802304),2561.96119650548,2692.37542757619,,4431.4,1.9640906241437,2.0246468849272,1.55556703696336,1.84810151534475,3984.5,transit,1370.8,car,540,60.6069448497228,transit,1329.8,car,240,81.9521732591367,transit,1730.8,car,900,48.0009244280102,1680,190.56004253687,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
302,Bel Etage,Bel Etage_Willy-Lohmann-Straße_15.csv,1632.1,634.9,337.2,1,Bel Etage_Willy-Lohmann-Straße_18.csv,1591.1,893.9,337.2,0,Bel Etage_Willy-Lohmann-Straße_21.csv,1881.8,1424.6,337.2,0,543.7,2617,Halle (Saale),POINT (11.9685926643954 51.503344517802304),2561.96119650548,3275.95624074884,,5105,2.0072031375215,2.05892542313421,1.74086313144268,1.93566389736613,4561.3,transit,1632.1,car,660,59.5613013908462,transit,1591.1,car,360,77.3741436741877,transit,1881.8,car,120,93.6231267934956,1140,230.558571858529,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
303,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Willy-Lohmann-Straße_15.csv,2894.9,1675.6,79.3,1,Prisma Cinema Halle-Neustadt_Willy-Lohmann-Straße_18.csv,2894.9,1675.6,79.3,1,Prisma Cinema Halle-Neustadt_Willy-Lohmann-Straße_21.csv,2481.6,1082.3,79.3,1,838.8,4028.7,Halle (Saale),POINT (11.9685926643954 51.503344517802304),2561.96119650548,4305.11816043143,,8271.4,1.48713881668846,1.48713881668846,1.73481550629893,1.56969771322529,7432.6,transit,2894.9,car,1140,60.6204013955577,transit,2894.9,car,1140,60.6204013955577,transit,2481.6,car,1320,46.8085106382979,3600,168.049313429413,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
304,Luchs,Luchs_Willy-Lohmann-Straße_15.csv,823.7,634.9,68.8,0,Luchs_Willy-Lohmann-Straße_18.csv,823.7,634.9,68.8,0,Luchs_Willy-Lohmann-Straße_21.csv,763.7,634.9,68.8,0,215.8,644.5,Halle (Saale),POINT (11.9685926643954 51.503344517802304),2561.96119650548,614.092745743508,,2411.1,0.745529617267825,0.745529617267825,0.804102063301699,0.765053765945783,2195.3,foot,644.5,car,120,85.4315891708146,foot,644.5,car,120,85.4315891708146,foot,644.5,car,60.0000000000001,92.143511850203,300,263.006690191832,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
305,Puschkino,Puschkino_Elsa-Brändström-Straße_15.csv,1216.2,414.9,141.3,0,Puschkino_Elsa-Brändström-Straße_18.csv,1216.2,414.9,141.3,0,Puschkino_Elsa-Brändström-Straße_21.csv,1127.1,25.8,141.3,2,661.4,3451.3,Halle (Saale),POINT (11.978595049999996 51.456582499999996),2734.66397759127,3990.82244180064,,3559.5,3.28138664841362,3.28138664841362,3.54078825463636,3.36785385048786,2898.1,transit,1216.2,car,660,45.7326097681302,transit,1216.2,car,660,45.7326097681302,transit,1127.1,car,960,14.8256587702955,2280,106.290878306556,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
306,CinemaxX,CinemaxX_Elsa-Brändström-Straße_15.csv,1001.7,25.8,195.9,0,CinemaxX_Elsa-Brändström-Straße_18.csv,1001.7,25.8,195.9,0,CinemaxX_Elsa-Brändström-Straße_21.csv,1353.1,557.2,195.9,0,461.9,2374.7,Halle (Saale),POINT (11.978595049999996 51.456582499999996),2734.66397759127,2642.54769291485,,3356.5,2.63806298583892,2.63806298583892,1.95295816489162,2.40969471218982,2894.6,transit,1001.7,car,780,22.1323749625636,transit,1001.7,car,780,22.1323749625636,transit,1353.1,car,600,55.6573793511197,2160,99.922129276247,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
307,Bel Etage,Bel Etage_Elsa-Brändström-Straße_15.csv,783,25.8,337.2,0,Bel Etage_Elsa-Brändström-Straße_18.csv,783,25.8,337.2,0,Bel Etage_Elsa-Brändström-Straße_21.csv,783,25.8,337.2,0,424.7,1910.8,Halle (Saale),POINT (11.978595049999996 51.456582499999996),2734.66397759127,2100.85957450337,,2349,2.68309013346535,2.68309013346535,2.68309013346535,2.68309013346535,1924.3,transit,783,car,420,46.360153256705,transit,783,car,420,46.360153256705,transit,783,car,420,46.360153256705,1260,139.080459770115,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
308,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Elsa-Brändström-Straße_15.csv,2114.2,414.9,79.3,2,Prisma Cinema Halle-Neustadt_Elsa-Brändström-Straße_18.csv,2174.2,414.9,79.3,2,Prisma Cinema Halle-Neustadt_Elsa-Brändström-Straße_21.csv,2856.5,557.2,79.3,2,850,4719.8,Halle (Saale),POINT (11.978595049999996 51.456582499999996),2734.66397759127,4788.18616859678,,7144.9,2.2647744624902,2.2022749372628,1.67624231352942,2.04776390442747,6294.9,transit,2114.2,car,1620,23.3752719704853,transit,2174.2,car,1680,22.730199613651,transit,2856.5,car,2220,22.2825135655522,5520,68.3879851496885,,top,3,6,242083,1792.81,52.92,60209,290,5,6,1.57790927021696
309,Luchs,Luchs_Elsa-Brändström-Straße_15.csv,1683.7,414.9,68.8,0,Luchs_Elsa-Brändström-Straße_18.csv,1623.7,414.9,68.8,0,Luchs_Elsa-Brändström-Straße_21.csv,1414.6,25.8,68.8,2,898.9,4719.6,Halle (Saale),POINT (11.978595049999996 51.456582499999996),2734.66397759127,5636.86161426855,,4722,3.3479014160887,3.47161520863987,3.98477422187795,3.60143028220217,3823.1,transit,1683.7,car,1200,28.7283957949754,transit,1623.7,car,1140,29.7899858348217,transit,1414.6,car,1320,6.68740279937792,3660,65.205784429175,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
310,Puschkino,Puschkino_Moritzburgring_15.csv,827.6,566.3,141.3,0,Puschkino_Moritzburgring_18.csv,786,226.4,439.6,0,Puschkino_Moritzburgring_21.csv,786,226.4,439.6,0,140,428.2,Halle (Saale),POINT (11.970579242497157 51.49522918993956),1665.80091704902,434.691342539575,,2399.6,0.525243284847239,0.553042420533811,0.553042420533811,0.54377604197162,2259.6,foot,428.2,car,120,85.5002416626389,foot,428.2,car,120,84.7328244274809,foot,428.2,car,120,84.7328244274809,360,254.965890517601,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
311,CinemaxX,CinemaxX_Moritzburgring_15.csv,1011.6,226.4,485.2,0,CinemaxX_Moritzburgring_18.csv,951.6,226.4,485.2,0,CinemaxX_Moritzburgring_21.csv,1309.7,764.5,485.2,0,331.8,1553.4,Halle (Saale),POINT (11.970579242497157 51.49522918993956),1665.80091704902,1796.19242020386,,3272.9,1.77559551226163,1.88754983207636,1.37145332534463,1.67819955656087,2941.1,transit,1011.6,car,300,70.344009489917,transit,951.6,car,240,74.7793190416141,transit,1309.7,car,60,95.4187981980606,600,240.542126729592,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
312,Bel Etage,Bel Etage_Moritzburgring_15.csv,983.6,226.4,337.2,0,Bel Etage_Moritzburgring_18.csv,923.6,226.4,337.2,0,Bel Etage_Moritzburgring_21.csv,1221.7,764.5,337.2,0,448.9,1956.9,Halle (Saale),POINT (11.970579242497157 51.49522918993956),1665.80091704902,2377.6347004477,,3128.9,2.41727806064223,2.5743121486008,1.94616902713244,2.31258641212516,2680,transit,983.6,car,420,57.2997153314355,transit,923.6,car,360,61.0220874837592,transit,1221.7,car,120,90.177621347303,900,208.499424162498,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
313,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Moritzburgring_15.csv,2225.3,1006,79.3,1,Prisma Cinema Halle-Neustadt_Moritzburgring_18.csv,2225.3,1006,79.3,1,Prisma Cinema Halle-Neustadt_Moritzburgring_21.csv,1968.8,569.5,79.3,1,758.9,3537.1,Halle (Saale),POINT (11.970579242497157 51.49522918993956),1665.80091704902,3932.58491071384,,6419.4,1.7672156161928,1.7672156161928,1.99745271775388,1.84396131671316,5660.5,transit,2225.3,car,1140,48.7709522311598,transit,2225.3,car,1140,48.7709522311598,transit,1968.8,car,1320,32.9540837058106,3600,130.49598816813,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
314,Luchs,Luchs_Moritzburgring_15.csv,755.1,566.3,68.8,0,Luchs_Moritzburgring_18.csv,755.1,566.3,68.8,0,Luchs_Moritzburgring_21.csv,695.1,566.3,68.8,0,356.9,1301.2,Halle (Saale),POINT (11.970579242497157 51.49522918993956),1665.80091704902,1377.17885637315,,2205.3,1.82383638772765,1.82383638772765,1.98126723690569,1.87631333745366,1848.4,transit,755.1,car,120,84.1080651569328,transit,755.1,car,120,84.1080651569328,transit,695.1,car,60.0000000000001,91.3681484678463,300,259.584278781712,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
315,Puschkino,Puschkino_AlteHeerstraße_15.csv,3480,1872.7,767.3,0,Puschkino_AlteHeerstraße_18.csv,3480,1872.7,767.3,1,Puschkino_AlteHeerstraße_21.csv,3606.5,885.2,141.3,3,999.2,4790.4,Halle (Saale),POINT (11.972303673465754 51.43859859514229),4650.32135255524,5927.28725106418,,10566.5,1.70324346294948,1.70324346294948,1.6435012480422,1.68332939131372,9567.3,transit,3480,car,840,75.8620689655172,transit,3480,car,840,75.8620689655172,transit,3606.5,car,2580,28.4624982670179,4260,180.186636198052,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
316,CinemaxX,CinemaxX_AlteHeerstraße_15.csv,3028.6,1872.7,195.9,0,CinemaxX_AlteHeerstraße_18.csv,2840,1872.7,367.3,0,CinemaxX_AlteHeerstraße_21.csv,2861.8,1645.9,195.9,0,799.6,3936.9,Halle (Saale),POINT (11.972303673465754 51.43859859514229),4650.32135255524,4674.79069569132,,8730.4,1.54354840378106,1.64605306186314,1.63351411548372,1.60770519370931,7930.8,transit,3028.6,car,960,68.3021858284356,transit,2840,car,600,78.8732394366197,transit,2861.8,car,1020,64.3580963030261,2580,211.533521568081,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
317,Bel Etage,Bel Etage_AlteHeerstraße_15.csv,2807.7,1872.7,335,0,Bel Etage_AlteHeerstraße_18.csv,2807.7,1872.7,335,0,Bel Etage_AlteHeerstraße_21.csv,2640.9,1645.9,335,0,793.6,3473.1,Halle (Saale),POINT (11.972303673465754 51.43859859514229),4650.32135255524,4146.29630860456,,8256.3,1.47675902290293,1.47675902290293,1.57003154553545,1.50784986378044,7462.7,transit,2807.7,car,600,78.6301955337109,transit,2807.7,car,600,78.6301955337109,transit,2640.9,car,660,75.0085198227877,1860,232.268910890209,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
318,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_AlteHeerstraße_15.csv,3572,1872.7,79.3,1,Prisma Cinema Halle-Neustadt_AlteHeerstraße_18.csv,3765.2,1645.9,79.3,1,Prisma Cinema Halle-Neustadt_AlteHeerstraße_21.csv,4365.2,1645.9,79.3,2,1184.7,5939.9,Halle (Saale),POINT (11.972303673465754 51.43859859514229),4650.32135255524,5803.2406185382,,11702.4,1.62464742960196,1.54128349584038,1.32943292828237,1.49845461790824,10517.7,transit,3572,car,1620,54.6472564389698,transit,3765.2,car,2040,45.8196111760332,transit,4365.2,car,2640,39.5216714010813,6300,139.988539016084,,top,3,6,242083,1792.81,52.92,60209,290,5,4,1.57790927021696
319,Luchs,Luchs_AlteHeerstraße_15.csv,3763,1872.7,570.3,0,Luchs_AlteHeerstraße_18.csv,3703,1872.7,570.3,0,Luchs_AlteHeerstraße_21.csv,3586.2,1406.7,559.5,1,1236.7,6058.6,Halle (Saale),POINT (11.972303673465754 51.43859859514229),4650.32135255524,7543.59188097241,,11052.2,2.00467496172533,2.03715686766741,2.10350562739736,2.04844581893003,9815.5,transit,3763,car,1320,64.921605102312,transit,3703,car,1260,65.9735349716446,transit,3586.2,car,1620,54.8268362054542,4200,185.721976279411,,top,3,6,242083,1792.81,52.92,60209,290,5,1,1.57790927021696
320,Puschkino,Puschkino_Joliot-Curie-Platz_15.csv,820,513.4,246.6,0,Puschkino_Joliot-Curie-Platz_18.csv,820,513.4,246.6,0,Puschkino_Joliot-Curie-Platz_21.csv,820,513.4,246.6,0,245.8,830.6,Halle (Saale),POINT (11.980661102236839 51.49477057101544),1819.47798352012,964.790691505006,,2460,1.17657401403049,1.17657401403049,1.17657401403049,1.17657401403049,2214.2,transit,820,car,60,92.6829268292683,transit,820,car,60,92.6829268292683,transit,820,car,60,92.6829268292683,180,278.048780487805,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
321,CinemaxX,CinemaxX_Joliot-Curie-Platz_15.csv,1059.7,514.5,485.2,0,CinemaxX_Joliot-Curie-Platz_18.csv,1118.6,513.4,485.2,0,CinemaxX_Joliot-Curie-Platz_21.csv,1059.7,514.5,485.2,0,253,1344.3,Halle (Saale),POINT (11.980661102236839 51.49477057101544),1819.47798352012,1609.84429217069,,3238,1.51915097873992,1.43915992505872,1.51915097873992,1.49248729417952,2985,transit,1059.7,car,60,94.3380201943947,transit,1118.6,car,120,89.2723046665475,transit,1059.7,car,60,94.3380201943947,240,277.948345055337,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
322,Bel Etage,Bel Etage_Joliot-Curie-Platz_15.csv,1031.7,514.5,337.2,0,Bel Etage_Joliot-Curie-Platz_18.csv,1090.6,513.4,337.2,0,Bel Etage_Joliot-Curie-Platz_21.csv,971.7,514.5,337.2,0,349.7,1747.8,Halle (Saale),POINT (11.980661102236839 51.49477057101544),1819.47798352012,2174.31412374834,,3094,2.10750617790863,1.99368615784737,2.23763931640253,2.11294388405284,2744.3,transit,1031.7,car,180,82.5530677522536,transit,1090.6,car,240,77.993764900055,transit,971.7,car,120,87.6505094164866,540,248.197342068795,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
323,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Joliot-Curie-Platz_15.csv,1853.8,514.5,79.3,1,Prisma Cinema Halle-Neustadt_Joliot-Curie-Platz_18.csv,1853.8,514.5,79.3,1,Prisma Cinema Halle-Neustadt_Joliot-Curie-Platz_21.csv,1845,205.7,79.3,1,747.7,3838.5,Halle (Saale),POINT (11.980661102236839 51.49477057101544),1819.47798352012,4548.97412265311,,5552.6,2.45386456071481,2.45386456071481,2.46556863016429,2.45776591719797,4804.9,transit,1853.8,car,1260,32.0315028589923,transit,1853.8,car,1260,32.0315028589923,transit,1845,car,1560,15.4471544715447,4080,79.5101601895294,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
324,Luchs,Luchs_Joliot-Curie-Platz_15.csv,1825.2,513.4,771.8,0,Luchs_Joliot-Curie-Platz_18.csv,1383.7,513.4,570.3,0,Luchs_Joliot-Curie-Platz_21.csv,1383.7,513.4,570.3,0,503.4,1835.9,Halle (Saale),POINT (11.980661102236839 51.49477057101544),1819.47798352012,1859.50750197753,,4592.6,1.01879657132234,1.34386608511782,1.34386608511782,1.23550958051933,4089.2,transit,1825.2,car,540,70.4142011834319,transit,1383.7,car,300,78.31899978319,transit,1383.7,car,300,78.31899978319,1140,227.052200749812,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
325,Puschkino,Puschkino_Halle(Saale)centralbusstation_15.csv,895.2,453.9,141.3,0,Puschkino_Halle(Saale)centralbusstation_18.csv,835.2,453.9,141.3,0,Puschkino_Halle(Saale)centralbusstation_21.csv,895.2,453.9,141.3,0,483.3,1720.1,Halle (Saale),POINT (11.979125467302618 51.47395752370714),1027.80198466333,2138.92893249239,,2625.6,2.3893308003713,2.56097812798418,2.3893308003713,2.44654657624226,2142.3,transit,895.2,car,300,66.4879356568365,transit,835.2,car,240,71.264367816092,transit,895.2,car,300,66.4879356568365,840,204.240239129765,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
326,CinemaxX,CinemaxX_Halle(Saale)centralbusstation_15.csv,881.2,453.9,367.3,0,CinemaxX_Halle(Saale)centralbusstation_18.csv,881.2,453.9,367.3,0,CinemaxX_Halle(Saale)centralbusstation_21.csv,881.2,453.9,367.3,0,312,616.5,Halle (Saale),POINT (11.979125467302618 51.47395752370714),1027.80198466333,711.912170567291,,2643.6,0.807889435505324,0.807889435505324,0.807889435505324,0.807889435505324,2331.6,foot,616.5,car,60,93.1911030413073,foot,616.5,car,60,93.1911030413073,foot,616.5,car,60,93.1911030413073,180,279.573309123922,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
327,Bel Etage,Bel Etage_Halle(Saale)centralbusstation_15.csv,1058.8,663.8,335,0,Bel Etage_Halle(Saale)centralbusstation_18.csv,1058.8,663.8,335,0,Bel Etage_Halle(Saale)centralbusstation_21.csv,1058.8,663.8,335,0,89.9,272.7,Halle (Saale),POINT (11.979125467302618 51.47395752370714),1027.80198466333,296.280484662806,,3176.4,0.279826676107675,0.279826676107675,0.279826676107675,0.279826676107675,3086.5,foot,272.7,car,60,94.333207404609,foot,272.7,car,60,94.333207404609,foot,272.7,car,60,94.333207404609,180,282.999622213827,,top,3,6,242083,1792.81,52.92,60209,290,5,0,1.57790927021696
328,Prisma Cinema Halle-Neustadt,Prisma Cinema Halle-Neustadt_Halle(Saale)centralbusstation_15.csv,1673.2,453.9,79.3,0,Prisma Cinema Halle-Neustadt_Halle(Saale)centralbusstation_18.csv,1673.2,453.9,79.3,0,Prisma Cinema Halle-Neustadt_Halle(Saale)centralbusstation_21.csv,4266.3,1487,79.3,3,574.8,3473.5,Halle (Saale),POINT (11.979125467302618 51.47395752370714),1027.80198466333,4146.55027515804,,7612.7,2.47821556009923,2.47821556009923,0.971931246081626,1.97612078876003,7037.9,transit,1673.2,car,1140,31.8670810423141,transit,1673.2,car,1140,31.8670810423141,foot,3473.5,car,2700,36.7133113001899,4980,100.447473384818,,top,3,6,242083,1792.81,52.92,60209,290,5,3,1.57790927021696
329,Luchs,Luchs_Halle(Saale)centralbusstation_15.csv,1122.7,453.9,68.8,0,Luchs_Halle(Saale)centralbusstation_18.csv,1062.7,453.9,68.8,0,Luchs_Halle(Saale)centralbusstation_21.csv,1542.7,453.9,68.8,2,725.8,3122.6,Halle (Saale),POINT (11.979125467302618 51.47395752370714),1027.80198466333,3786.18591994147,,3728.1,3.37239326618105,3.562798456706,2.45425936341574,3.1298170287676,3002.3,transit,1122.7,car,600,46.5574062527835,transit,1062.7,car,540,49.1860355697751,transit,1542.7,car,1020,33.8821546639009,2160,129.62559648646,,top,3,6,242083,1792.81,52.92,60209,290,5,2,1.57790927021696
