,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
456,women,1504.0999999999997,8408.199999999999,no,yes,1564.1,8528.2,transit,no,yes,1564.1,8528.2,transit,no,yes,1384.1,8168.2,transit,no,yes
457,women,1297.3,7994.6,no,yes,1337.3,8074.6,transit,no,yes,1337.3,8074.6,transit,no,yes,1217.3,7834.6,transit,no,yes
458,women,1245.8,7891.6,no,yes,1261.4,7922.8,foot,no,yes,1261.4,7922.8,foot,no,yes,1214.6,7829.2,transit,no,yes
459,women,1354.1666666666667,8108.333333333334,no,yes,1448.3,8296.6,foot,no,yes,1448.3,8296.6,foot,no,yes,1165.9,7731.8,transit,no,yes
460,women,1002.2999999999998,7404.599999999999,no,yes,1002.3,7404.6,transit,no,yes,1002.3,7404.6,transit,no,yes,1002.3,7404.6,transit,no,yes
461,women,894.7333333333332,7189.466666666666,no,yes,915.1,7230.2,transit,no,yes,915.1,7230.2,transit,no,yes,854.0,7108.0,transit,no,yes
462,women,765.0,6930.0,no,yes,785.0,6970.0,transit,no,yes,785.0,6970.0,transit,no,yes,725.0,6850.0,transit,no,yes
463,women,762.1,6924.2,no,yes,789.0,6978.0,transit,no,yes,789.0,6978.0,transit,no,yes,708.3,6816.6,transit,yes,yes
464,women,863.6,7127.2,no,yes,995.8,7391.6,transit,no,yes,995.8,7391.6,transit,no,yes,599.2,6598.4,transit,yes,yes
465,women,969.0,7338.0,no,yes,989.0,7378.0,transit,no,yes,989.0,7378.0,transit,no,yes,929.0,7258.0,transit,no,yes
466,women,895.8333333333334,7191.666666666667,no,yes,892.7,7185.4,transit,no,yes,892.7,7185.4,transit,no,yes,902.1,7204.2,transit,no,yes
467,women,761.2999999999998,6922.599999999999,no,yes,801.3,7002.6,transit,no,yes,801.3,7002.6,transit,no,yes,681.3,6762.6,transit,yes,yes
468,women,756.2999999999998,6912.599999999999,no,yes,756.3,6912.6,foot,no,yes,756.3,6912.6,foot,no,yes,756.3,6912.6,foot,no,yes
469,women,943.2000000000002,7286.400000000001,no,yes,943.2,7286.4,foot,no,yes,943.2,7286.4,foot,no,yes,943.2,7286.4,foot,no,yes
470,women,514.6666666666666,6429.333333333333,yes,yes,505.9,6411.8,transit,yes,yes,505.9,6411.8,transit,yes,yes,532.2,6464.4,transit,yes,yes
471,women,588.0,6576.0,yes,yes,525.4,6450.8,transit,yes,yes,713.2,6826.4,foot,yes,yes,525.4,6450.8,transit,yes,yes
472,women,579.7,6559.4,yes,yes,579.7,6559.4,transit,yes,yes,579.7,6559.4,transit,yes,yes,579.7,6559.4,transit,yes,yes
473,women,577.0,6554.0,yes,yes,577.0,6554.0,transit,yes,yes,577.0,6554.0,transit,yes,yes,577.0,6554.0,transit,yes,yes
474,women,666.8,6733.6,yes,yes,666.8,6733.6,foot,yes,yes,666.8,6733.6,foot,yes,yes,666.8,6733.6,foot,yes,yes
475,women,489.2,6378.4,yes,yes,509.2,6418.4,transit,yes,yes,509.2,6418.4,transit,yes,yes,449.2,6298.4,transit,yes,yes
476,women,894.1333333333332,7188.266666666666,no,yes,822.9,7045.8,transit,no,yes,822.9,7045.8,transit,no,yes,1036.6,7473.2,transit,no,yes
477,women,996.0999999999999,7392.2,no,yes,1076.1,7552.2,transit,no,yes,1076.1,7552.2,transit,no,yes,836.1,7072.2,transit,no,yes
478,women,993.4000000000001,7386.8,no,yes,1073.4,7546.8,transit,no,yes,1073.4,7546.8,transit,no,yes,833.4,7066.8,transit,no,yes
479,women,1133.5666666666666,7667.133333333333,no,yes,1308.0,8016.0,transit,no,yes,1308.0,8016.0,transit,no,yes,784.7,6969.4,transit,no,yes
480,women,1972.0,9344.0,no,yes,2072.0,9544.0,transit,no,yes,1952.0,9304.0,transit,no,yes,1892.0,9184.0,transit,no,yes
481,women,2129.1,9658.2,no,yes,2375.9,10151.8,transit,no,yes,2335.7,10071.4,transit,no,yes,1675.7,8751.4,transit,no,yes
482,women,2108.9,9617.8,no,yes,2228.9,9857.8,transit,no,yes,2108.9,9617.8,transit,no,yes,1988.9,9377.8,transit,no,yes
483,women,2106.2,9612.4,no,yes,2226.2,9852.4,transit,no,yes,2106.2,9612.4,transit,no,yes,1986.2,9372.4,transit,no,yes
484,women,2177.5,9755.0,no,yes,2297.5,9995.0,transit,no,yes,2177.5,9755.0,transit,no,yes,2057.5,9515.0,transit,no,yes
485,women,1112.1666666666667,7624.333333333334,no,yes,1145.8,7691.6,transit,no,yes,1145.8,7691.6,transit,no,yes,1044.9,7489.8,transit,no,yes
486,women,940.4,7280.8,no,yes,934.8,7269.6,transit,no,yes,934.8,7269.6,transit,no,yes,951.6,7303.2,foot,no,yes
487,women,914.9,7229.8,no,yes,914.9,7229.8,foot,no,yes,914.9,7229.8,foot,no,yes,914.9,7229.8,foot,no,yes
488,women,816.0,7032.0,no,yes,816.0,7032.0,foot,no,yes,816.0,7032.0,foot,no,yes,816.0,7032.0,foot,no,yes
489,women,1003.0,7406.0,no,yes,1003.0,7406.0,foot,no,yes,1003.0,7406.0,foot,no,yes,1003.0,7406.0,foot,no,yes
490,women,1480.2,8360.4,no,yes,1460.2,8320.4,transit,no,yes,1460.2,8320.4,transit,no,yes,1520.2,8440.4,transit,no,yes
491,women,1625.6333333333332,8651.266666666666,no,yes,1786.5,8973.0,transit,no,yes,1786.5,8973.0,transit,no,yes,1303.9,8007.8,transit,no,yes
492,women,1617.0999999999997,8634.199999999999,no,yes,1617.1,8634.2,transit,no,yes,1617.1,8634.2,transit,no,yes,1617.1,8634.2,transit,no,yes
493,women,1614.4000000000003,8628.800000000001,no,yes,1614.4,8628.8,transit,no,yes,1614.4,8628.8,transit,no,yes,1614.4,8628.8,transit,no,yes
494,women,1685.7,8771.4,no,yes,1685.7,8771.4,transit,no,yes,1685.7,8771.4,transit,no,yes,1685.7,8771.4,transit,no,yes
495,women,664.6333333333333,6729.266666666666,yes,yes,621.3,6642.6,transit,yes,yes,621.3,6642.6,transit,yes,yes,751.3,6902.6,transit,no,yes
496,women,985.0,7370.0,no,yes,1005.0,7410.0,transit,no,yes,1005.0,7410.0,transit,no,yes,945.0,7290.0,transit,no,yes
497,women,1306.8,8013.6,no,yes,1386.8,8173.6,transit,no,yes,1386.8,8173.6,transit,no,yes,1146.8,7693.6,transit,no,yes
498,women,1304.1,8008.2,no,yes,1384.1,8168.2,transit,no,yes,1384.1,8168.2,transit,no,yes,1144.1,7688.2,transit,no,yes
499,women,1438.5333333333335,8277.066666666668,no,yes,1610.1,8620.2,transit,no,yes,1610.1,8620.2,transit,no,yes,1095.4,7590.8,transit,no,yes
500,women,2719.2,10838.4,no,yes,2619.2,10638.4,transit,no,yes,2619.2,10638.4,transit,no,yes,2919.2,11238.4,transit,no,yes
501,women,2556.6666666666665,10513.333333333332,no,yes,2462.9,10325.8,transit,no,yes,2504.2,10408.4,transit,no,yes,2702.9,10805.8,transit,no,yes
502,women,2669.066666666667,10738.133333333335,no,yes,2755.0,10910.0,transit,no,yes,2236.1,9872.2,transit,no,yes,3016.1,11432.2,transit,no,yes
503,women,2615.633333333333,10631.266666666666,no,yes,2780.1,10960.2,transit,no,yes,2053.4,9506.8,transit,no,yes,3013.4,11426.8,transit,no,yes
504,women,2604.7,10609.4,no,yes,2724.7,10849.4,transit,no,yes,2004.7,9409.4,transit,no,yes,3084.7,11569.4,transit,no,yes
505,women,3529.4,12458.8,no,yes,3449.4,12298.8,transit,no,yes,3629.4,12658.8,transit,no,yes,3509.4,12418.8,transit,no,yes
506,women,3573.1,12546.2,no,yes,3353.1,12106.2,transit,no,yes,4013.1,13426.2,transit,no,yes,3353.1,12106.2,transit,no,yes
507,women,3692.2333333333336,12784.466666666667,no,yes,3585.2,12570.4,transit,no,yes,3786.3,12972.6,transit,no,yes,3705.2,12810.4,transit,no,yes
508,women,3705.8333333333335,12811.666666666668,no,yes,3610.3,12620.6,transit,no,yes,3783.6,12967.2,transit,no,yes,3723.6,12847.2,transit,no,yes
509,women,3694.9,12789.8,no,yes,3554.9,12509.8,transit,no,yes,3854.9,13109.8,transit,no,yes,3674.9,12749.8,transit,no,yes
510,women,4810.833333333333,15021.666666666666,no,yes,4051.6,13503.2,transit,no,yes,4051.6,13503.2,transit,no,yes,6329.3,18058.6,foot,no,yes
511,women,4276.2,13952.4,no,yes,3045.3,11490.6,transit,no,yes,3045.3,11490.6,transit,no,yes,6738.0,18876.0,foot,no,yes
512,women,4523.266666666666,14446.533333333333,no,yes,3298.5,11997.0,transit,no,yes,3298.5,11997.0,transit,no,yes,6972.8,19345.6,foot,no,yes
513,women,4590.066666666667,14580.133333333333,no,yes,3295.8,11991.6,transit,no,yes,3295.8,11991.6,transit,no,yes,7178.6,19757.2,foot,no,yes
514,women,4548.566666666667,14497.133333333333,no,yes,3247.1,11894.2,transit,no,yes,3247.1,11894.2,transit,no,yes,7151.5,19703.0,foot,no,yes
515,women,1799.7333333333336,8999.466666666667,no,yes,1796.4,8992.8,transit,no,yes,1796.4,8992.8,transit,no,yes,1806.4,9012.8,transit,no,yes
516,women,1864.5,9129.0,no,yes,1944.5,9289.0,transit,no,yes,1884.5,9169.0,transit,no,yes,1764.5,8929.0,transit,no,yes
517,women,1713.3,8826.6,no,yes,1773.3,8946.6,transit,no,yes,1773.3,8946.6,transit,no,yes,1593.3,8586.6,transit,no,yes
518,women,1710.5999999999997,8821.199999999999,no,yes,1770.6,8941.2,transit,no,yes,1770.6,8941.2,transit,no,yes,1590.6,8581.2,transit,no,yes
519,women,1896.3333333333333,9192.666666666666,no,yes,1721.9,8843.8,transit,no,yes,1721.9,8843.8,transit,no,yes,2245.2,9890.4,transit,no,yes
0,,,,,,,,transit,yes,yes,,,,,,,,,,
0,,,,,,,,,,,,,transit,yes,yes,,,,,
0,,,,,,,,,,,,,,,,,,transit,yes,yes
0,men,1492.8666666666668,8385.733333333334,no,yes,1373.8,8147.6,transit,no,yes,1373.8,8147.6,transit,no,yes,1731.0,8862.0,foot,no,yes
1,men,1117.5,7635.0,no,yes,1217.5,7835.0,transit,no,yes,1217.5,7835.0,transit,no,yes,917.5,7235.0,transit,no,yes
2,men,830.7000000000002,7061.400000000001,no,yes,870.7,7141.4,transit,no,yes,870.7,7141.4,transit,no,yes,750.7,6901.4,transit,no,yes
3,men,708.0,6816.0,no,yes,748.0,6896.0,transit,no,yes,688.0,6776.0,transit,no,yes,688.0,6776.0,transit,no,yes
4,men,798.6,6997.2,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes,798.6,6997.2,foot,no,yes
5,men,1006.0666666666666,7412.133333333333,no,yes,1000.4,7400.8,transit,no,yes,1000.4,7400.8,transit,no,yes,1017.4,7434.8,transit,no,yes
6,men,872.9666666666667,7145.933333333333,no,yes,904.1,7208.2,transit,no,yes,904.1,7208.2,transit,no,yes,810.7,7021.4,transit,no,yes
7,men,723.9,6847.8,no,yes,763.9,6927.8,transit,no,yes,763.9,6927.8,transit,no,yes,643.9,6687.8,transit,no,yes
8,men,721.2000000000002,6842.400000000001,no,yes,761.2,6922.4,transit,no,yes,761.2,6922.4,transit,no,yes,641.2,6682.4,transit,no,yes
9,men,803.6333333333333,7007.266666666666,no,yes,1105.9,7611.8,transit,no,yes,712.5,6825.0,transit,no,yes,592.5,6585.0,transit,no,yes
10,men,1074.5333333333335,7549.0666666666675,no,yes,1078.9,7557.8,transit,no,yes,1078.9,7557.8,transit,no,yes,1065.8,7531.6,transit,no,yes
11,men,949.6999999999999,7299.4,no,yes,982.6,7365.2,transit,no,yes,982.6,7365.2,transit,no,yes,883.9,7167.8,transit,no,yes
12,men,797.1,6994.2,no,yes,837.1,7074.2,transit,no,yes,837.1,7074.2,transit,no,yes,717.1,6834.2,transit,no,yes
13,men,794.4,6988.8,no,yes,834.4,7068.8,transit,no,yes,834.4,7068.8,transit,no,yes,714.4,6828.8,transit,no,yes
14,men,878.6,7157.2,no,yes,1184.4,7768.8,transit,no,yes,785.7,6971.4,transit,no,yes,665.7,6731.4,transit,no,yes
15,men,1271.5,7943.0,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes
16,men,1035.0,7470.0,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes
17,men,806.9,7013.8,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes
18,men,804.2000000000002,7008.400000000001,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes
19,men,815.5,7031.0,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes
20,men,1070.0,7540.0,no,yes,1090.0,7580.0,transit,no,yes,1090.0,7580.0,transit,no,yes,1030.0,7460.0,transit,no,yes
21,men,1064.2,7528.4,no,yes,1224.2,7848.4,transit,no,yes,1224.2,7848.4,transit,no,yes,744.2,6888.4,transit,no,yes
22,men,657.4,6714.8,no,yes,697.4,6794.8,transit,no,yes,697.4,6794.8,transit,no,yes,577.4,6554.8,transit,no,yes
23,men,654.7,6709.4,no,yes,694.7,6789.4,transit,no,yes,694.7,6789.4,transit,no,yes,574.7,6549.4,transit,no,yes
24,men,560.4333333333333,6520.866666666667,no,yes,526.0,6452.0,transit,no,yes,526.0,6452.0,transit,no,yes,629.3,6658.6,transit,no,yes
25,men,815.3000000000001,7030.6,no,yes,828.1,7056.2,transit,no,yes,828.1,7056.2,transit,no,yes,789.7,6979.4,transit,no,yes
26,men,699.0,6798.0,no,yes,731.8,6863.6,transit,no,yes,731.8,6863.6,transit,no,yes,633.4,6666.8,transit,no,yes
27,men,971.1,7342.2,no,yes,963.9,7327.8,transit,no,yes,963.9,7327.8,transit,no,yes,985.5,7371.0,transit,no,yes
28,men,996.1999999999999,7392.4,no,yes,989.0,7378.0,transit,no,yes,989.0,7378.0,transit,no,yes,1010.6,7421.2,transit,no,yes
29,men,940.8000000000001,7281.6,no,yes,933.6,7267.2,transit,no,yes,933.6,7267.2,transit,no,yes,955.2,7310.4,transit,no,yes
30,men,1088.2333333333333,7576.466666666667,no,yes,1064.9,7529.8,transit,no,yes,1064.9,7529.8,transit,no,yes,1134.9,7669.8,transit,no,yes
31,men,948.6,7297.2,no,yes,968.6,7337.2,transit,no,yes,968.6,7337.2,transit,no,yes,908.6,7217.2,transit,no,yes
32,men,860.6,7121.2,no,yes,880.6,7161.2,transit,no,yes,880.6,7161.2,transit,no,yes,820.6,7041.2,transit,no,yes
33,men,817.9,7035.8,no,yes,877.9,7155.8,transit,no,yes,877.9,7155.8,transit,no,yes,697.9,6795.8,transit,no,yes
34,men,996.6666666666666,7393.333333333333,no,yes,1170.4,7740.8,transit,no,yes,1170.4,7740.8,transit,no,yes,649.2,6698.4,transit,no,yes
35,men,130.8,5661.6,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes
36,men,307.4,6014.8,yes,yes,307.4,6014.8,transit,yes,yes,307.4,6014.8,transit,yes,yes,307.4,6014.8,transit,yes,yes
37,men,519.3,6438.6,no,yes,519.3,6438.6,transit,no,yes,519.3,6438.6,transit,no,yes,519.3,6438.6,transit,no,yes
38,men,516.6,6433.2,no,yes,516.6,6433.2,transit,no,yes,516.6,6433.2,transit,no,yes,516.6,6433.2,transit,no,yes
39,men,527.9,6455.8,no,yes,647.9,6695.8,transit,no,yes,467.9,6335.8,transit,no,yes,467.9,6335.8,transit,no,yes
40,men,1536.5999999999997,8473.199999999999,no,yes,1556.6,8513.2,transit,no,yes,1556.6,8513.2,transit,no,yes,1496.6,8393.2,transit,no,yes
41,men,1273.4333333333334,7946.866666666667,no,yes,1240.0,7880.0,transit,no,yes,1240.0,7880.0,transit,no,yes,1340.3,8080.6,transit,no,yes
42,men,1545.5333333333335,8491.066666666668,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes,1692.4,8784.8,transit,no,yes
43,men,1568.3999999999999,8536.8,no,yes,1497.2,8394.4,transit,no,yes,1497.2,8394.4,transit,no,yes,1710.8,8821.6,transit,no,yes
44,men,1515.2333333333333,8430.466666666667,no,yes,1441.8,8283.6,transit,no,yes,1441.8,8283.6,transit,no,yes,1662.1,8724.2,transit,no,yes
45,men,874.2999999999998,7148.599999999999,no,yes,854.3,7108.6,transit,no,yes,854.3,7108.6,transit,no,yes,914.3,7228.6,transit,no,yes
46,men,671.7666666666667,6743.533333333333,no,yes,698.0,6796.0,transit,no,yes,698.0,6796.0,transit,no,yes,619.3,6638.6,transit,no,yes
47,men,467.2,6334.4,no,yes,467.2,6334.4,foot,no,yes,467.2,6334.4,foot,no,yes,467.2,6334.4,foot,no,yes
48,men,234.80000000000004,5869.6,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes
49,men,344.8999999999999,6089.8,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes
50,men,1592.5333333333335,8585.066666666668,no,yes,1696.6,8793.2,transit,no,yes,1696.6,8793.2,transit,no,yes,1384.4,8168.8,transit,no,yes
51,men,1417.8666666666668,8235.733333333334,no,yes,1488.8,8377.6,foot,no,yes,1488.8,8377.6,foot,no,yes,1276.0,7952.0,transit,no,yes
52,men,782.2000000000002,6964.400000000001,no,yes,822.2,7044.4,transit,no,yes,822.2,7044.4,transit,no,yes,702.2,6804.4,transit,no,yes
53,men,1036.0,7472.0,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes
54,men,1191.5,7783.0,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes
55,men,1188.6333333333334,7777.266666666666,no,yes,1201.4,7802.8,transit,no,yes,1201.4,7802.8,transit,no,yes,1163.1,7726.2,transit,no,yes
56,men,1081.4333333333334,7562.866666666667,no,yes,1114.2,7628.4,transit,no,yes,1114.2,7628.4,transit,no,yes,1015.9,7431.8,transit,no,yes
57,men,1082.1666666666667,7564.333333333334,no,yes,1101.2,7602.4,transit,no,yes,1101.2,7602.4,transit,no,yes,1044.1,7488.2,transit,no,yes
58,men,1427.9666666666665,8255.933333333332,no,yes,1419.8,8239.6,transit,no,yes,1419.8,8239.6,transit,no,yes,1444.3,8288.6,transit,no,yes
59,men,1384.4000000000003,8168.800000000001,no,yes,1364.4,8128.8,transit,no,yes,1364.4,8128.8,transit,no,yes,1424.4,8248.8,transit,no,yes
60,men,1055.3333333333333,7510.666666666666,no,yes,1032.0,7464.0,transit,no,yes,1032.0,7464.0,transit,no,yes,1102.0,7604.0,transit,no,yes
61,men,915.7000000000002,7231.400000000001,no,yes,935.7,7271.4,transit,no,yes,935.7,7271.4,transit,no,yes,875.7,7151.4,transit,no,yes
62,men,1146.0666666666666,7692.133333333333,no,yes,1093.1,7586.2,transit,no,yes,1093.1,7586.2,transit,no,yes,1252.0,7904.0,transit,no,yes
63,men,874.6999999999999,7149.4,no,yes,901.6,7203.2,transit,no,yes,901.6,7203.2,transit,no,yes,820.9,7041.8,transit,no,yes
64,men,931.7333333333332,7263.466666666666,no,yes,1041.7,7483.4,transit,no,yes,1041.7,7483.4,transit,no,yes,711.8,6823.6,transit,no,yes
65,men,812.3333333333334,7024.666666666667,no,yes,713.9,6827.8,transit,no,yes,713.9,6827.8,transit,no,yes,1009.2,7418.4,transit,no,yes
66,men,938.3666666666667,7276.733333333334,no,yes,990.9,7381.8,foot,no,yes,833.3,7066.6,transit,no,yes,990.9,7381.8,foot,no,yes
67,men,480.1000000000001,6360.2,no,yes,480.1,6360.2,foot,no,yes,480.1,6360.2,foot,no,yes,480.1,6360.2,foot,no,yes
68,men,579.1,6558.2,no,yes,579.1,6558.2,foot,no,yes,579.1,6558.2,foot,no,yes,579.1,6558.2,foot,no,yes
69,men,418.3999999999999,6236.8,yes,yes,418.4,6236.8,foot,yes,yes,418.4,6236.8,foot,yes,yes,418.4,6236.8,foot,yes,yes
70,men,561.0,6522.0,no,yes,571.0,6542.0,transit,no,yes,571.0,6542.0,transit,no,yes,541.0,6482.0,transit,no,yes
71,men,411.0,6222.0,yes,yes,411.0,6222.0,foot,yes,yes,411.0,6222.0,foot,yes,yes,411.0,6222.0,foot,yes,yes
72,men,575.4,6550.8,no,yes,575.4,6550.8,foot,no,yes,575.4,6550.8,foot,no,yes,575.4,6550.8,foot,no,yes
73,men,618.6,6637.2,no,yes,618.6,6637.2,foot,no,yes,618.6,6637.2,foot,no,yes,618.6,6637.2,foot,no,yes
74,men,669.7666666666668,6739.533333333334,no,yes,680.1,6760.2,transit,no,yes,680.1,6760.2,transit,no,yes,649.1,6698.2,transit,no,yes
75,men,2112.6,9625.2,no,yes,1687.4,8774.8,transit,no,yes,1687.4,8774.8,transit,no,yes,2963.0,11326.0,transit,no,yes
76,men,1676.7,8753.4,no,yes,1716.7,8833.4,transit,no,yes,1716.7,8833.4,transit,no,yes,1596.7,8593.4,transit,no,yes
77,men,1719.1333333333332,8838.266666666666,no,yes,1604.3,8608.6,transit,no,yes,1604.3,8608.6,transit,no,yes,1948.8,9297.6,transit,no,yes
78,men,1723.4666666666665,8846.933333333332,no,yes,1601.6,8603.2,transit,no,yes,1601.6,8603.2,transit,no,yes,1967.2,9334.4,transit,no,yes
79,men,1674.7666666666667,8749.533333333333,no,yes,1552.9,8505.8,transit,no,yes,1552.9,8505.8,transit,no,yes,1918.5,9237.0,transit,no,yes
80,men,450.8333333333333,6301.666666666667,no,yes,290.5,5981.0,transit,yes,yes,290.5,5981.0,transit,yes,yes,771.5,6943.0,foot,no,yes
81,men,954.2999999999998,7308.599999999999,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes
82,men,550.3,6500.6,no,yes,570.3,6540.6,transit,no,yes,570.3,6540.6,transit,no,yes,510.3,6420.6,transit,no,yes
83,men,547.6,6495.2,no,yes,567.6,6535.2,transit,no,yes,567.6,6535.2,transit,no,yes,507.6,6415.2,transit,no,yes
84,men,527.5666666666666,6455.133333333333,no,yes,561.9,6523.8,transit,no,yes,561.9,6523.8,transit,no,yes,458.9,6317.8,transit,no,yes
85,men,1288.3333333333333,7976.666666666666,no,yes,1200.9,7801.8,transit,no,yes,1200.9,7801.8,transit,no,yes,1463.2,8326.4,transit,no,yes
86,men,1084.6,7569.2,no,yes,1104.6,7609.2,transit,no,yes,1104.6,7609.2,transit,no,yes,1044.6,7489.2,transit,no,yes
87,men,1356.7,8113.4,no,yes,1336.7,8073.4,transit,no,yes,1336.7,8073.4,transit,no,yes,1396.7,8193.4,transit,no,yes
88,men,1381.8,8163.6,no,yes,1361.8,8123.6,transit,no,yes,1361.8,8123.6,transit,no,yes,1421.8,8243.6,transit,no,yes
89,men,1326.4,8052.8,no,yes,1306.4,8012.8,transit,no,yes,1306.4,8012.8,transit,no,yes,1366.4,8132.8,transit,no,yes
90,men,2205.2999999999997,9810.599999999999,no,yes,2506.0,10412.0,transit,no,yes,2506.0,10412.0,transit,no,yes,1603.9,8607.8,transit,no,yes
91,men,1427.5999999999997,8255.199999999999,no,yes,1507.6,8415.2,transit,no,yes,1507.6,8415.2,transit,no,yes,1267.6,7935.2,transit,no,yes
92,men,1796.6666666666667,8993.333333333334,no,yes,1844.6,9089.2,transit,no,yes,1844.6,9089.2,transit,no,yes,1700.8,8801.6,transit,no,yes
93,men,1799.6333333333332,8999.266666666666,no,yes,1850.4,9100.8,transit,no,yes,1850.4,9100.8,transit,no,yes,1698.1,8796.2,transit,no,yes
94,men,1809.4000000000003,9018.800000000001,no,yes,1829.4,9058.8,transit,no,yes,1829.4,9058.8,transit,no,yes,1769.4,8938.8,transit,no,yes
95,men,1072.6333333333332,7545.266666666666,no,yes,1069.3,7538.6,transit,no,yes,1069.3,7538.6,transit,no,yes,1079.3,7558.6,transit,no,yes
96,men,1334.9333333333334,8069.866666666667,no,yes,1434.3,8268.6,transit,no,yes,1434.3,8268.6,transit,no,yes,1136.2,7672.4,transit,no,yes
97,men,1029.4,7458.8,no,yes,1089.4,7578.8,transit,no,yes,1089.4,7578.8,transit,no,yes,909.4,7218.8,transit,no,yes
98,men,1026.7,7453.4,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes,906.7,7213.4,transit,no,yes
99,men,1152.4333333333334,7704.866666666667,no,yes,1038.0,7476.0,transit,no,yes,1038.0,7476.0,transit,no,yes,1381.3,8162.6,transit,no,yes
100,men,796.5,6993.0,no,yes,796.5,6993.0,transit,no,yes,796.5,6993.0,transit,no,yes,796.5,6993.0,transit,no,yes
101,men,930.2000000000002,7260.400000000001,no,yes,930.2,7260.4,transit,no,yes,930.2,7260.4,transit,no,yes,930.2,7260.4,transit,no,yes
102,men,1539.8333333333333,8479.666666666666,no,yes,1613.8,8627.6,transit,no,yes,1462.3,8324.6,transit,no,yes,1543.4,8486.8,transit,no,yes
103,men,1465.1666666666667,8330.333333333334,no,yes,1367.4,8134.8,transit,no,yes,1487.4,8374.8,transit,no,yes,1540.7,8481.4,transit,no,yes
104,men,1533.3666666666668,8466.733333333334,no,yes,1845.7,9091.4,transit,no,yes,1262.4,7924.8,transit,no,yes,1492.0,8384.0,transit,no,yes
105,men,1251.9666666666667,7903.933333333333,no,yes,1316.9,8033.8,foot,no,yes,1316.9,8033.8,foot,no,yes,1122.1,7644.2,transit,no,yes
106,men,983.7000000000002,7367.400000000001,no,yes,983.7,7367.4,foot,no,yes,983.7,7367.4,foot,no,yes,983.7,7367.4,foot,no,yes
107,men,527.8,6455.6,no,yes,527.8,6455.6,foot,no,yes,527.8,6455.6,foot,no,yes,527.8,6455.6,foot,no,yes
108,men,295.4,5990.8,yes,yes,295.4,5990.8,foot,yes,yes,295.4,5990.8,foot,yes,yes,295.4,5990.8,foot,yes,yes
109,men,323.9,6047.8,yes,yes,323.9,6047.8,foot,yes,yes,323.9,6047.8,foot,yes,yes,323.9,6047.8,foot,yes,yes
110,men,962.0,7324.0,no,yes,962.0,7324.0,transit,no,yes,962.0,7324.0,transit,no,yes,962.0,7324.0,transit,no,yes
111,men,854.7999999999998,7109.599999999999,no,yes,874.8,7149.6,transit,no,yes,874.8,7149.6,transit,no,yes,814.8,7029.6,transit,no,yes
112,men,947.5,7295.0,no,yes,967.5,7335.0,transit,no,yes,967.5,7335.0,transit,no,yes,907.5,7215.0,transit,no,yes
113,men,904.7999999999998,7209.599999999999,no,yes,964.8,7329.6,transit,no,yes,964.8,7329.6,transit,no,yes,784.8,6969.6,transit,no,yes
114,men,1051.4333333333332,7502.866666666667,no,yes,1209.1,7818.2,transit,no,yes,1209.1,7818.2,transit,no,yes,736.1,6872.2,transit,no,yes
115,men,468.3666666666666,6336.733333333334,no,yes,418.6,6237.2,transit,yes,yes,418.6,6237.2,transit,yes,yes,567.9,6535.8,transit,no,yes
116,men,562.3,6524.6,no,yes,562.3,6524.6,transit,no,yes,562.3,6524.6,transit,no,yes,562.3,6524.6,transit,no,yes
117,men,392.8,6185.6,yes,yes,392.8,6185.6,foot,yes,yes,392.8,6185.6,foot,yes,yes,392.8,6185.6,foot,yes,yes
118,men,598.5,6597.0,no,yes,598.5,6597.0,foot,no,yes,598.5,6597.0,foot,no,yes,598.5,6597.0,foot,no,yes
119,men,571.4,6542.8,no,yes,571.4,6542.8,foot,no,yes,571.4,6542.8,foot,no,yes,571.4,6542.8,foot,no,yes
